日期,开盘价,最高价,最低价,收盘价,成交量,成交额
2026-01-22,1352.01,1361.76,1337.48,1340.06,5901089,7962441433.5
2026-01-23,1340.1,1348.0,1332.47,1337.0,6194890,8301311489.4
2026-01-26,1340.51,1355.0,1325.12,1342.0,8016606,10751225525.38
2026-01-27,1344.98,1353.7,1338.0,1343.01,4841596,6514513216.1
2026-01-28,1343.04,1346.71,1322.01,1323.69,7621801,10135019524.34
2026-01-29,1335.0,1445.0,1329.06,1437.72,18953440,26305591086.21
2026-01-30,1435.0,1435.0,1401.0,1401.0,9447974,13366329413.51
2026-02-02,1425.0,1458.58,1411.62,1427.0,8572427,12312646442.55
2026-02-03,1445.0,1476.81,1443.03,1474.92,8632066,12628439702.8
2026-02-04,1485.0,1533.27,1474.0,1525.0,10912293,16444345979.59
2026-02-05,1520.0,1565.0,1515.0,1555.0,9162274,14183456476.13
2026-02-06,1555.0,1568.0,1505.88,1515.01,7896538,12019878669.0
2026-02-09,1518.0,1542.88,1513.49,1524.96,5116846,7809067704.6
2026-02-10,1524.97,1524.97,1496.5,1504.8,3957596,5953269320.58
2026-02-11,1504.8,1514.0,1496.0,1504.33,3092846,4648360030.09
2026-02-12,1500.2,1502.82,1473.36,1486.6,4624582,6874370112.57
2026-02-13,1486.6,1507.8,1470.58,1485.3,4167901,6216379202.62
2026-02-24,1521.0,1524.4,1463.6,1466.8,4191253,6198840572.43
2026-02-25,1470.0,1509.66,1467.88,1491.66,3688067,5490316149.39
2026-02-26,1486.6,1489.49,1464.67,1466.21,3295801,4855471430.1
2026-02-27,1466.99,1476.21,1455.02,1455.02,3216016,4697692477.08
2026-03-02,1450.0,1457.0,1436.66,1440.11,3545386,5115063511.43
2026-03-03,1440.1,1452.87,1422.13,1426.19,4589086,6565381648.19
2026-03-04,1415.0,1423.0,1392.09,1401.18,4801443,6743267103.4
2026-03-05,1406.0,1412.96,1395.0,1399.04,3050524,4276226062.38
2026-03-06,1395.0,1407.5,1388.0,1402.0,2915415,4072328833.32
2026-03-09,1390.0,1404.9,1383.2,1397.0,3744162,5220095639.08
2026-03-10,1404.9,1409.49,1398.0,1401.88,2462592,3457808915.65
2026-03-11,1402.99,1405.99,1398.02,1400.0,2445673,3425363891.78
2026-03-12,1395.0,1403.95,1391.01,1392.0,2758646,3850521716.68
2026-03-13,1392.48,1417.62,1392.0,1413.64,3360783,4738808557.68
2026-03-16,1420.0,1466.0,1420.0,1460.18,6008635,8711525836.03
2026-03-17,1468.0,1498.07,1461.19,1485.0,4945361,7347310632.23
2026-03-18,1489.0,1496.5,1463.15,1468.8,3555100,5239992521.93
2026-03-19,1472.96,1473.0,1446.0,1452.87,3031859,4404953480.91
2026-03-20,1452.96,1462.5,1439.0,1445.0,2613234,3782818260.28
2026-03-23,1433.33,1435.0,1400.03,1408.07,4725589,6669708664.51
2026-03-24,1416.0,1417.59,1400.18,1407.33,2856179,4017694387.36
2026-03-25,1410.11,1417.87,1401.01,1410.27,2609346,3677905549.06
2026-03-26,1409.0,1413.9,1400.3,1401.18,2309289,3243387502.43
2026-03-27,1400.0,1426.0,1396.66,1416.02,3008711,4257499781.14
2026-03-30,1407.0,1431.0,1402.52,1420.0,2868459,4060684934.29
2026-03-31,1468.0,1479.93,1448.41,1450.0,6169066,9015486796.86
2026-04-01,1464.49,1469.99,1452.88,1459.44,2912514,4256185471.72
2026-04-02,1459.44,1464.88,1452.1,1459.88,2106437,3071809845.5
2026-04-03,1459.54,1469.96,1455.0,1460.0,2019373,2953993080.58
2026-04-07,1460.05,1470.0,1435.05,1440.02,2415218,3507471653.28
2026-04-08,1460.0,1469.08,1452.13,1465.02,3383610,4947937006.76
