日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2025-10-17,sz.000063,53.4,53.88,48.63,48.63,319595274,16078399368.51
2025-10-20,sz.000063,49.0,49.87,47.84,48.6,188081515,9182116668.55
2025-10-21,sz.000063,48.87,51.94,48.3,51.24,224207585,11278479336.04
2025-10-22,sz.000063,50.19,50.58,48.72,49.94,163856972,8130304067.09
2025-10-23,sz.000063,49.75,49.76,47.46,48.19,153119678,7360533064.64
2025-10-24,sz.000063,48.8,50.13,48.47,49.85,180263335,8928361854.26
2025-10-27,sz.000063,50.5,52.5,50.1,51.32,207191737,10598537991.02
2025-10-28,sz.000063,50.4,50.59,48.92,49.39,196055252,9748756811.59
2025-10-29,sz.000063,45.45,46.7,44.59,46.2,399195903,18259603875.93
2025-10-30,sz.000063,45.61,45.88,44.76,44.83,228519633,10333210301.13
2025-10-31,sz.000063,44.65,44.66,43.4,43.46,186297077,8184852241.03
2025-11-03,sz.000063,43.13,43.2,42.1,42.79,143913239,6131808275.36
2025-11-04,sz.000063,42.6,43.0,41.4,41.73,141174163,5956845339.85
2025-11-05,sz.000063,40.93,41.54,40.73,41.1,110508624,4552636087.04
2025-11-06,sz.000063,41.4,42.66,41.32,42.6,171531123,7220528776.65
2025-11-07,sz.000063,42.05,42.14,41.6,41.72,93528781,3913369087.33
2025-11-10,sz.000063,41.69,42.25,41.5,42.11,94867699,3974226850.27
2025-11-11,sz.000063,42.4,42.4,40.69,40.9,119779158,4943348050.91
2025-11-12,sz.000063,40.1,40.36,39.2,39.73,134244074,5337907505.54
2025-11-13,sz.000063,39.58,40.6,39.45,40.35,85035481,3413382049.79
2025-11-14,sz.000063,40.15,40.66,39.72,39.76,75455771,3027462508.92
2025-11-17,sz.000063,39.58,39.99,38.9,39.2,98087659,3857551427.18
2025-11-18,sz.000063,39.06,39.81,38.89,39.45,78984680,3115580518.87
2025-11-19,sz.000063,39.21,39.9,39.07,39.29,65518369,2581836882.41
2025-11-20,sz.000063,39.76,39.97,39.13,39.19,67198837,2656227049.83
2025-11-21,sz.000063,38.6,39.1,37.99,38.07,99937543,3846514490.17
2025-11-24,sz.000063,38.2,39.13,37.92,38.65,82158420,3161839718.73
2025-11-25,sz.000063,39.02,40.45,38.96,39.86,151104684,6025716931.67
2025-11-26,sz.000063,39.59,41.35,39.52,40.97,151758716,6205552919.34
2025-11-27,sz.000063,42.38,43.35,41.51,42.3,261494670,11094587944.03
2025-11-28,sz.000063,42.32,42.79,41.6,42.09,140096802,5892270297.33
2025-12-01,sz.000063,42.45,46.3,42.03,46.3,327257555,14665961598.36
2025-12-02,sz.000063,47.77,47.77,45.0,45.5,438002305,20271708395.91
2025-12-03,sz.000063,45.0,45.72,43.25,43.3,302888390,13400097427.17
2025-12-04,sz.000063,42.82,43.49,42.42,42.92,154390238,6625696276.52
2025-12-05,sz.000063,42.96,42.99,41.67,41.95,165802791,6986521843.31
2025-12-08,sz.000063,41.51,42.68,41.5,42.23,152076359,6429272243.99
2025-12-09,sz.000063,42.02,43.6,42.0,42.37,176312787,7555512537.64
2025-12-10,sz.000063,42.01,42.36,41.48,42.02,112848446,4719894688.23
2025-12-11,sz.000063,41.0,41.0,37.82,37.82,436171362,16918578961.22
2025-12-12,sz.000063,36.9,38.75,36.38,37.75,295769275,11059139191.31
2025-12-15,sz.000063,37.34,37.57,36.82,36.84,136359186,5060885620.55
2025-12-16,sz.000063,36.68,36.71,35.61,35.77,121609438,4381168137.16
2025-12-17,sz.000063,35.81,37.18,35.81,36.96,130463977,4765070514.14
2025-12-18,sz.000063,36.5,37.16,36.38,36.52,81610528,3001421918.53
2025-12-19,sz.000063,36.76,37.36,36.64,37.03,96817050,3592574111.8
2025-12-22,sz.000063,37.11,37.69,37.05,37.37,109079722,4078535823.74
2025-12-23,sz.000063,37.32,37.43,36.85,37.19,100401302,3729607486.3
2025-12-24,sz.000063,37.1,38.49,36.93,38.27,164073896,6202909606.5
2025-12-25,sz.000063,38.37,38.44,37.74,38.11,99080499,3768902634.56
2025-12-26,sz.000063,38.11,38.11,37.48,37.9,94240602,3566502514.27
2025-12-29,sz.000063,37.79,38.23,37.18,37.48,108612762,4088965341.35
2025-12-30,sz.000063,37.26,37.66,37.2,37.27,75279807,2812987563.57
2025-12-31,sz.000063,37.45,38.13,37.33,37.84,129593138,4900208973.86
2026-01-05,sz.000063,37.84,38.45,37.59,38.25,139218049,5313967351.17
2026-01-06,sz.000063,38.3,39.4,38.1,39.27,176451241,6857102859.95
2026-01-07,sz.000063,39.37,39.42,38.52,38.92,133066209,5178015273.66
2026-01-08,sz.000063,38.7,40.4,38.62,39.99,190323482,7583580394.48
2026-01-09,sz.000063,39.93,40.39,39.53,40.23,149988277,5999526119.98
2026-01-12,sz.000063,40.32,42.82,40.15,42.44,259293063,10812097159.75
2026-01-13,sz.000063,42.44,42.44,40.02,40.28,218361983,8952069574.28
2026-01-14,sz.000063,40.23,41.42,39.98,40.39,181556900,7398304219.33
2026-01-15,sz.000063,39.95,40.16,39.26,39.84,122178124,4854055502.46
2026-01-16,sz.000063,40.0,40.3,39.56,40.02,113486703,4527617804.21
2026-01-19,sz.000063,39.83,39.89,39.36,39.55,81690247,3234093654.26
2026-01-20,sz.000063,39.48,39.55,38.31,38.59,110193672,4272560046.13
2026-01-21,sz.000063,38.21,39.98,38.2,39.52,126087363,4968779541.89
2026-01-22,sz.000063,39.93,40.15,39.35,39.79,100181155,3976747821.51
2026-01-23,sz.000063,39.59,40.2,39.23,40.11,125222529,4981089367.71
2026-01-26,sz.000063,40.01,40.65,39.36,39.5,107269648,4266549956.32
2026-01-27,sz.000063,39.48,40.3,38.73,40.2,126645533,5030108050.99
2026-01-28,sz.000063,40.2,40.35,39.5,39.65,96973075,3858640511.77
2026-01-29,sz.000063,39.45,40.74,38.78,39.51,128684845,5106299244.87
2026-01-30,sz.000063,39.0,39.18,38.27,38.49,103648928,4009946892.67
2026-02-02,sz.000063,38.21,38.75,36.86,37.08,120066040,4521814701.21
2026-02-03,sz.000063,37.48,37.53,36.53,37.26,100838031,3737483045.67
2026-02-04,sz.000063,37.0,37.12,36.51,37.12,80106346,2950244797.96
2026-02-05,sz.000063,36.73,36.98,36.32,36.57,64320470,2356087796.97
2026-02-06,sz.000063,36.28,36.69,36.08,36.31,59527448,2168002905.35
2026-02-09,sz.000063,36.8,37.38,36.68,37.27,87706082,3256165593.53
2026-02-10,sz.000063,37.16,37.85,37.12,37.58,70048273,2629858791.82
2026-02-11,sz.000063,37.58,37.88,37.31,37.35,52536731,1972593942.13
2026-02-12,sz.000063,37.26,37.65,37.16,37.53,54168417,2027036347.89
2026-02-13,sz.000063,37.2,37.78,37.11,37.16,52123338,1947656300.97
2026-02-24,sz.000063,37.48,38.0,37.24,37.77,82620729,3111933417.98
2026-02-25,sz.000063,37.9,38.2,37.61,37.96,77337475,2930917405.64
2026-02-26,sz.000063,37.97,38.74,37.83,38.57,98020425,3769272599.84
2026-02-27,sz.000063,38.1,38.85,37.76,38.65,86148352,3306058613.05
2026-03-02,sz.000063,37.96,38.43,37.49,37.84,93338625,3542532682.11
2026-03-03,sz.000063,38.18,39.15,36.68,36.75,144149266,5467610621.48
2026-03-04,sz.000063,36.43,37.76,36.4,36.97,89577043,3322085605.75
2026-03-05,sz.000063,37.48,38.3,37.26,37.88,106307649,4018976100.8
2026-03-06,sz.000063,37.49,37.66,37.03,37.4,78066967,2915545524.03
2026-03-09,sz.000063,36.0,36.0,34.8,35.7,149206982,5261724249.46
2026-03-10,sz.000063,36.16,36.93,36.06,36.87,99600867,3643111310.41
2026-03-11,sz.000063,37.0,37.9,36.99,37.12,113584992,4251217985.17
2026-03-12,sz.000063,36.81,38.1,36.68,37.12,101379123,3787622570.05
2026-03-13,sz.000063,36.8,37.22,36.35,36.46,73166993,2685444343.15
2026-03-16,sz.000063,36.31,36.64,35.58,36.5,71952396,2592702210.9
2026-03-17,sz.000063,36.68,36.74,35.76,35.83,64914771,2344666745.9
2026-03-18,sz.000063,35.83,36.48,35.37,36.25,66984593,2399879497.01
2026-03-19,sz.000063,35.6,35.81,35.18,35.35,62797096,2229283025.52
2026-03-20,sz.000063,35.45,35.64,34.27,34.27,80158372,2789730871.14
2026-03-23,sz.000063,33.57,33.64,31.9,32.05,110640288,3625221741.6
2026-03-24,sz.000063,32.5,32.93,32.0,32.92,67932857,2202265072.1
2026-03-25,sz.000063,33.0,33.84,33.0,33.45,62863706,2103146781.54
2026-03-26,sz.000063,33.27,33.53,32.59,32.68,48435809,1599337986.47
2026-03-27,sz.000063,32.23,32.95,32.02,32.68,41130528,1339007329.78
2026-03-30,sz.000063,32.11,32.6,31.8,32.59,51249862,1651482527.03
2026-03-31,sz.000063,32.5,33.29,32.43,32.44,59161649,1940619121.91
2026-04-01,sz.000063,33.06,33.16,32.71,32.99,48471315,1596884809.26
2026-04-02,sz.000063,32.79,32.91,31.92,32.05,53087898,1715197281.17
2026-04-03,sz.000063,32.33,32.62,32.08,32.08,46858410,1514504977.01
2026-04-07,sz.000063,32.15,32.55,32.07,32.34,40459381,1308445460.72
