日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2025-10-09,sh.600036,40.21,40.44,39.82,40.33,97231953,3900217891.23
2025-10-10,sh.600036,40.3,40.65,40.13,40.18,95504979,3852817636.55
2025-10-13,sh.600036,39.76,40.3,39.7,40.11,106593617,4266014497.63
2025-10-14,sh.600036,40.09,41.49,39.83,41.26,173382668,7102543597.71
2025-10-15,sh.600036,41.25,41.57,41.01,41.5,106276702,4392820737.91
2025-10-16,sh.600036,41.5,41.99,41.13,41.93,106248776,4427156848.31
2025-10-17,sh.600036,41.88,42.22,41.38,41.59,82982705,3470670300.97
2025-10-20,sh.600036,41.61,41.79,41.1,41.42,64947729,2694843444.97
2025-10-21,sh.600036,41.49,42.1,41.49,41.98,75993124,3184239228.38
2025-10-22,sh.600036,41.98,42.2,41.73,41.95,55133364,2311324892.23
2025-10-23,sh.600036,41.95,42.49,41.78,42.24,71317373,3004975798.73
2025-10-24,sh.600036,42.35,42.45,41.85,41.95,69883194,2938870334.86
2025-10-27,sh.600036,41.9,41.97,41.42,41.59,98894862,4120096208.04
2025-10-28,sh.600036,41.62,41.72,41.23,41.6,70595074,2928533807.33
2025-10-29,sh.600036,41.53,41.53,40.69,40.77,91098760,3735043026.01
2025-10-30,sh.600036,40.8,41.36,40.73,41.2,113153844,4648170383.68
2025-10-31,sh.600036,41.26,41.3,40.84,40.89,70260700,2881797757.9
2025-11-03,sh.600036,41.14,41.97,41.06,41.79,92198068,3837027067.97
2025-11-04,sh.600036,41.84,43.11,41.81,43.01,134003592,5731414415.96
2025-11-05,sh.600036,43.1,43.47,42.75,42.8,73171377,3142006311.52
2025-11-06,sh.600036,42.65,42.89,42.31,42.34,87197274,3704094151.69
2025-11-07,sh.600036,42.4,42.72,42.28,42.51,59319118,2521251001.78
2025-11-10,sh.600036,42.45,42.88,42.28,42.72,53236873,2272065471.48
2025-11-11,sh.600036,42.69,43.04,42.52,42.96,54467066,2335614859.5
2025-11-12,sh.600036,43.12,43.36,42.93,42.93,58792878,2538488042.18
2025-11-13,sh.600036,42.97,43.3,42.74,43.21,58798006,2531083385.56
2025-11-14,sh.600036,43.24,43.59,43.18,43.25,51820955,2251121742.74
2025-11-17,sh.600036,43.1,43.2,42.5,42.65,61067446,2605355053.12
2025-11-18,sh.600036,42.56,42.91,42.44,42.88,51743927,2210394704.62
2025-11-19,sh.600036,42.88,43.5,42.8,43.22,51169639,2211527917.53
2025-11-20,sh.600036,43.22,43.79,43.05,43.23,58585152,2545450518.63
2025-11-21,sh.600036,43.24,43.55,42.76,43.0,79126405,3414438912.79
2025-11-24,sh.600036,43.1,43.21,42.51,42.63,67854882,2903502508.33
2025-11-25,sh.600036,42.66,43.3,42.44,43.25,66640949,2860710968.03
2025-11-26,sh.600036,43.34,43.63,42.97,43.25,45107206,1950643251.75
2025-11-27,sh.600036,43.18,43.39,42.6,43.19,62143434,2671439101.82
2025-11-28,sh.600036,43.1,43.12,42.82,42.95,49465789,2126261782.33
2025-12-01,sh.600036,43.08,43.47,42.93,43.44,56791942,2454940642.86
2025-12-02,sh.600036,43.44,43.65,43.22,43.38,40673497,1765681347.96
2025-12-03,sh.600036,43.27,43.58,43.0,43.01,46895972,2029264530.88
2025-12-04,sh.600036,43.05,43.42,43.01,43.22,36120746,1560898874.4
2025-12-05,sh.600036,43.25,43.55,42.91,43.45,54890622,2372985274.7
2025-12-08,sh.600036,43.44,43.64,43.07,43.18,58003881,2512101222.8
2025-12-09,sh.600036,43.18,43.3,42.83,43.04,46593870,2007147247.63
2025-12-10,sh.600036,43.08,43.08,41.55,41.7,108315686,4546989729.21
2025-12-11,sh.600036,41.86,42.05,41.41,41.68,84623107,3525927169.12
2025-12-12,sh.600036,41.75,41.83,41.48,41.74,71762547,2991877686.5
2025-12-15,sh.600036,41.74,42.28,41.63,41.8,56266557,2361986962.37
2025-12-16,sh.600036,41.78,42.13,41.43,41.7,56617635,2359934980.44
2025-12-17,sh.600036,41.6,41.85,41.23,41.52,63126744,2619154132.37
2025-12-18,sh.600036,41.54,42.42,41.4,42.37,76811931,3224732019.67
2025-12-19,sh.600036,42.37,42.48,41.91,41.99,57382341,2421818092.93
2025-12-22,sh.600036,42.08,42.13,41.71,41.77,52473989,2197149655.52
2025-12-23,sh.600036,41.74,42.04,41.66,41.91,60651014,2539576612.54
2025-12-24,sh.600036,41.93,41.99,41.55,41.83,53630520,2241620144.98
2025-12-25,sh.600036,41.93,42.08,41.7,41.78,49921351,2090265136.55
2025-12-26,sh.600036,41.79,41.88,41.62,41.7,50880959,2123779707.67
2025-12-29,sh.600036,41.66,41.93,41.42,41.87,68255105,2848984781.88
2025-12-30,sh.600036,41.9,42.48,41.78,42.28,83478293,3522122451.9
2025-12-31,sh.600036,42.24,42.33,41.92,42.1,55414239,2335536695.16
2026-01-05,sh.600036,42.48,42.8,42.27,42.35,84082964,3571507106.71
2026-01-06,sh.600036,42.45,42.79,42.09,42.73,92371482,3918152818.89
2026-01-07,sh.600036,42.75,43.02,42.14,42.15,88055952,3735889227.48
2026-01-08,sh.600036,42.2,42.25,41.3,41.58,111572692,4642639924.95
2026-01-09,sh.600036,41.54,41.76,41.12,41.3,98547074,4069939124.62
2026-01-12,sh.600036,41.3,41.43,41.0,41.12,118664058,4887859874.32
2026-01-13,sh.600036,41.2,41.38,41.03,41.13,115936473,4772124911.97
2026-01-14,sh.600036,41.13,41.17,40.06,40.07,191774380,7803195414.98
2026-01-15,sh.600036,40.11,40.42,40.0,40.11,121727094,4886718462.78
2026-01-16,sh.600036,39.49,39.5,38.65,38.72,152524530,5941062876.78
2026-01-19,sh.600036,38.73,38.92,38.5,38.55,98870273,3825610922.1
2026-01-20,sh.600036,38.57,39.13,38.51,38.73,111387322,4327688232.69
2026-01-21,sh.600036,38.92,38.94,38.18,38.24,121499985,4683716085.14
2026-01-22,sh.600036,38.27,38.58,37.8,37.85,187754633,7138121617.34
2026-01-23,sh.600036,37.85,38.17,37.38,37.5,189211273,7135111002.83
2026-01-26,sh.600036,37.5,38.3,37.31,38.02,216679416,8225997387.14
2026-01-27,sh.600036,38.06,38.51,37.87,38.1,157240627,6017368289.79
2026-01-28,sh.600036,38.12,38.44,37.7,37.8,204166688,7757392685.19
2026-01-29,sh.600036,37.88,38.65,37.55,38.53,199998187,7627788339.07
2026-01-30,sh.600036,38.53,39.17,38.53,38.67,166084303,6450474687.12
2026-02-02,sh.600036,38.88,39.3,38.41,38.45,138497888,5374972303.86
2026-02-03,sh.600036,38.67,38.67,38.14,38.3,84279156,3228439116.84
2026-02-04,sh.600036,38.3,39.02,38.26,39.01,102131628,3961153582.85
2026-02-05,sh.600036,38.94,39.92,38.91,39.71,121889452,4810048757.47
2026-02-06,sh.600036,39.7,39.95,39.31,39.6,80297978,3178037638.95
2026-02-09,sh.600036,39.6,39.74,39.33,39.48,65894891,2601539088.54
2026-02-10,sh.600036,39.49,39.56,39.31,39.34,49596465,1953983696.01
2026-02-11,sh.600036,39.36,39.45,39.2,39.4,52881696,2080370292.74
2026-02-12,sh.600036,39.4,39.42,38.73,38.99,77752571,3028037809.38
2026-02-13,sh.600036,38.95,39.09,38.63,38.71,70537032,2738389979.59
2026-02-24,sh.600036,39.2,39.41,38.82,38.94,75467438,2950566959.11
2026-02-25,sh.600036,38.9,39.15,38.72,38.78,72397149,2817141580.42
2026-02-26,sh.600036,38.8,39.02,38.5,38.7,59332534,2297277144.12
2026-02-27,sh.600036,38.75,38.95,38.64,38.75,63703472,2472164576.42
2026-03-02,sh.600036,38.6,38.87,38.42,38.67,68547313,2649577380.01
2026-03-03,sh.600036,38.66,39.55,38.56,39.18,138465642,5423934799.63
2026-03-04,sh.600036,39.01,39.03,38.01,38.6,115193902,4442287555.05
2026-03-05,sh.600036,38.66,39.24,38.63,39.15,78336979,3058463948.25
2026-03-06,sh.600036,39.1,39.32,38.95,39.2,46595667,1822138718.73
2026-03-09,sh.600036,38.9,39.18,38.75,38.79,76677490,2983734019.23
2026-03-10,sh.600036,38.94,39.24,38.8,39.22,61371700,2399803866.18
2026-03-11,sh.600036,39.3,39.5,38.95,39.5,68940710,2710371063.82
2026-03-12,sh.600036,39.45,39.58,39.33,39.5,52772330,2081987129.6
2026-03-13,sh.600036,39.46,40.05,39.35,39.76,76527668,3041555946.53
2026-03-16,sh.600036,39.77,40.04,39.64,39.91,61094451,2435208935.71
2026-03-17,sh.600036,39.89,40.36,39.83,40.12,65622927,2637804783.33
2026-03-18,sh.600036,40.13,40.32,39.79,39.92,70583141,2822439833.59
2026-03-19,sh.600036,39.88,40.04,39.7,39.77,65024684,2591832049.98
2026-03-20,sh.600036,39.85,40.08,39.66,39.75,61580273,2453063179.57
2026-03-23,sh.600036,39.58,39.7,38.55,38.68,95773829,3730145439.32
2026-03-24,sh.600036,38.8,39.32,38.73,39.25,61633642,2408674585.7
2026-03-25,sh.600036,39.33,39.4,38.94,39.26,65381669,2556622044.64
2026-03-26,sh.600036,39.15,39.69,39.14,39.56,61679007,2437289721.06
2026-03-27,sh.600036,39.5,39.7,39.25,39.44,46800671,1846335950.9
2026-03-30,sh.600036,39.24,39.57,39.13,39.48,64605410,2544968866.74
2026-03-31,sh.600036,39.54,39.73,39.28,39.32,66309671,2617257386.81
2026-04-01,sh.600036,39.56,40.04,39.42,39.82,88152581,3510509344.77
2026-04-02,sh.600036,39.86,39.92,39.58,39.76,53462988,2124222800.52
2026-04-03,sh.600036,39.76,39.82,39.36,39.4,46448537,1835962093.44
2026-04-07,sh.600036,39.39,39.6,38.96,38.99,52836661,2071766646.19
