日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2023-04-13,601398,3.54,3.57,3.59,3.52,2187343,1012149962.0,1.97,0.56,0.02,0.08,0.5633802816901401,601398,工商银行
2023-04-14,601398,3.59,3.57,3.59,3.55,1514961,701396460.0,1.12,0.0,0.0,0.06,0.0,601398,工商银行
2023-04-17,601398,3.57,3.67,3.68,3.56,3556292,1666156219.0,3.36,2.8,0.1,0.13,2.801120448179284,601398,工商银行
2023-04-18,601398,3.67,3.71,3.75,3.66,3952574,1882106553.0,2.45,1.09,0.04,0.15,1.089918256130784,601398,工商银行
2023-04-19,601398,3.71,3.7,3.74,3.69,2699214,1288443209.0,1.35,-0.27,-0.01,0.1,-0.26954177897573484,601398,工商银行
2023-04-20,601398,3.7,3.68,3.73,3.62,3180013,1502667180.0,2.97,-0.54,-0.02,0.12,-0.5405405405405461,601398,工商银行
2023-04-21,601398,3.68,3.64,3.73,3.63,3158540,1496588900.0,2.72,-1.09,-0.04,0.12,-1.0869565217391353,601398,工商银行
2023-04-24,601398,3.64,3.66,3.69,3.62,3062068,1443750723.0,1.92,0.55,0.02,0.11,0.5494505494505475,601398,工商银行
2023-04-25,601398,3.65,3.69,3.72,3.65,3915675,1857660019.0,1.91,0.82,0.03,0.15,0.8196721311475308,601398,工商银行
2023-04-26,601398,3.68,3.69,3.72,3.59,4009611,1891851111.0,3.52,0.0,0.0,0.15,0.0,601398,工商银行
2023-04-27,601398,3.68,3.69,3.69,3.64,2657080,1256636714.0,1.36,0.0,0.0,0.1,0.0,601398,工商银行
2023-04-28,601398,3.68,3.66,3.72,3.64,2503244,1185262424.0,2.17,-0.81,-0.03,0.09,-0.8130081300812941,601398,工商银行
2023-05-04,601398,3.64,3.89,3.9,3.62,7289708,3541568882.0,7.65,6.28,0.23,0.27,6.284153005464477,601398,工商银行
2023-05-05,601398,3.88,3.93,4.04,3.88,6828810,3428249976.0,4.11,1.03,0.04,0.25,1.0282776349614497,601398,工商银行
2023-05-08,601398,3.96,4.24,4.3,3.95,10488613,5490372106.0,8.91,7.89,0.31,0.39,7.888040712468203,601398,工商银行
2023-05-09,601398,4.31,4.21,4.41,4.16,9334986,4986593624.0,5.9,-0.71,-0.03,0.35,-0.7075471698113289,601398,工商银行
2023-05-10,601398,4.16,3.97,4.2,3.93,7516354,3815734476.0,6.41,-5.7,-0.24,0.28,-5.700712589073631,601398,工商银行
2023-05-11,601398,3.97,3.94,4.05,3.93,4037363,2028244040.0,3.02,-0.76,-0.03,0.15,-0.7556675062972307,601398,工商银行
2023-05-12,601398,3.93,3.92,3.99,3.89,3651839,1822660939.0,2.54,-0.51,-0.02,0.14,-0.5076142131979711,601398,工商银行
2023-05-15,601398,3.93,3.98,4.0,3.79,5121251,2529284812.0,5.36,1.53,0.06,0.19,1.5306122448979664,601398,工商银行
2023-05-16,601398,3.98,3.95,4.08,3.92,3238579,1638354828.0,4.02,-0.75,-0.03,0.12,-0.7537688442211032,601398,工商银行
2023-05-17,601398,3.93,3.93,3.98,3.87,2615396,1303973179.0,2.78,-0.51,-0.02,0.1,-0.5063291139240533,601398,工商银行
2023-05-18,601398,3.94,4.06,4.12,3.93,4402893,2247012011.0,4.83,3.31,0.13,0.16,3.307888040712448,601398,工商银行
2023-05-19,601398,4.05,3.98,4.08,3.98,3082250,1566953441.0,2.46,-1.97,-0.08,0.11,-1.970443349753681,601398,工商银行
2023-05-22,601398,3.98,4.01,4.09,3.96,2578696,1312745930.0,3.27,0.75,0.03,0.1,0.7537688442210921,601398,工商银行
2023-05-23,601398,4.0,3.87,4.05,3.85,4411800,2195648031.0,4.99,-3.49,-0.14,0.16,-3.4912718204488713,601398,工商银行
2023-05-24,601398,3.89,3.7,3.9,3.69,5227541,2512302395.0,5.43,-4.39,-0.17,0.19,-4.392764857881137,601398,工商银行
2023-05-25,601398,3.67,3.68,3.71,3.64,3461347,1637454759.0,1.89,-0.54,-0.02,0.13,-0.5405405405405461,601398,工商银行
2023-05-26,601398,3.68,3.74,3.78,3.66,2346931,1123359457.0,3.26,1.63,0.06,0.09,1.6304347826086918,601398,工商银行
2023-05-29,601398,3.75,3.79,3.82,3.74,2980559,1441539230.0,2.14,1.34,0.05,0.11,1.3368983957219305,601398,工商银行
2023-05-30,601398,3.78,3.76,3.82,3.73,2689175,1298717694.0,2.37,-0.79,-0.03,0.1,-0.7915567282322011,601398,工商银行
2023-05-31,601398,3.75,3.77,3.81,3.72,2513542,1215088902.0,2.39,0.27,0.01,0.09,0.26595744680850686,601398,工商银行
2023-06-01,601398,3.76,3.8,3.86,3.74,2708660,1316044948.0,3.18,0.8,0.03,0.1,0.7957559681697646,601398,工商银行
2023-06-02,601398,3.8,3.82,3.84,3.78,1594868,775899590.0,1.58,0.53,0.02,0.06,0.5263157894736858,601398,工商银行
2023-06-05,601398,3.82,3.9,3.92,3.8,1961820,969318119.0,3.14,2.09,0.08,0.07,2.0942408376963373,601398,工商银行
2023-06-06,601398,3.9,3.9,3.99,3.88,2501765,1251780679.0,2.82,0.0,0.0,0.09,0.0,601398,工商银行
2023-06-07,601398,3.91,3.95,3.99,3.91,2192964,1099411845.0,2.05,1.28,0.05,0.08,1.2820512820512997,601398,工商银行
2023-06-08,601398,3.95,4.03,4.04,3.92,2413817,1219117768.0,3.04,2.03,0.08,0.09,2.0253164556962133,601398,工商银行
2023-06-09,601398,4.02,4.01,4.06,4.0,2114255,1075351684.0,1.49,-0.5,-0.02,0.08,-0.49627791563277013,601398,工商银行
2023-06-12,601398,4.02,3.91,4.03,3.89,2706656,1353794292.0,3.49,-2.49,-0.1,0.1,-2.4937655860349017,601398,工商银行
2023-06-13,601398,3.9,3.94,3.95,3.89,1622394,809442490.0,1.53,0.77,0.03,0.06,0.7672634271099765,601398,工商银行
2023-06-14,601398,3.93,3.81,3.96,3.8,3504577,1728125975.0,4.06,-3.3,-0.13,0.13,-3.2994923857867953,601398,工商银行
2023-06-15,601398,3.84,3.85,3.9,3.81,2252519,1105624109.0,2.36,1.05,0.04,0.08,1.049868766404205,601398,工商银行
2023-06-16,601398,3.85,3.82,3.86,3.82,2177238,1066214514.0,1.04,-0.78,-0.03,0.08,-0.7792207792207906,601398,工商银行
2023-06-19,601398,3.82,3.77,3.83,3.75,2294115,1110369621.0,2.09,-1.31,-0.05,0.09,-1.308900523560208,601398,工商银行
2023-06-20,601398,3.77,3.77,3.81,3.74,1754803,847809825.0,1.86,0.0,0.0,0.07,0.0,601398,工商银行
2023-06-21,601398,3.76,3.79,3.87,3.75,2736088,1333802300.0,3.18,0.53,0.02,0.1,0.5305039787798504,601398,工商银行
2023-06-26,601398,3.79,3.71,3.8,3.69,2989838,1430494631.0,2.9,-2.11,-0.08,0.11,-2.110817941952503,601398,工商银行
2023-06-27,601398,3.71,3.75,3.76,3.67,2129214,1020036538.0,2.43,1.08,0.04,0.08,1.0781671159029615,601398,工商银行
2023-06-28,601398,3.74,3.76,3.78,3.72,1914026,921642614.0,1.6,0.27,0.01,0.07,0.2666666666666595,601398,工商银行
2023-06-29,601398,3.75,3.72,3.76,3.72,1768647,848123797.0,1.06,-1.06,-0.04,0.07,-1.0638297872340274,601398,工商银行
2023-06-30,601398,3.73,3.76,3.78,3.73,1789394,861972306.0,1.34,1.08,0.04,0.07,1.0752688172043001,601398,工商银行
2023-07-03,601398,3.78,3.82,3.83,3.74,2885172,1401397653.0,2.39,1.6,0.06,0.11,1.5957446808510634,601398,工商银行
2023-07-04,601398,3.81,3.77,3.82,3.76,2236081,1083994704.0,1.57,-1.31,-0.05,0.08,-1.308900523560208,601398,工商银行
2023-07-05,601398,3.77,3.76,3.79,3.73,1650508,795131316.0,1.59,-0.27,-0.01,0.06,-0.2652519893899252,601398,工商银行
2023-07-06,601398,3.74,3.71,3.77,3.7,2402678,1150747048.0,1.86,-1.33,-0.05,0.09,-1.3297872340425454,601398,工商银行
2023-07-07,601398,3.7,3.7,3.75,3.69,2204643,1052383642.0,1.62,-0.27,-0.01,0.08,-0.26954177897573484,601398,工商银行
2023-07-10,601398,3.71,3.71,3.73,3.69,1259393,600869277.0,1.08,0.27,0.01,0.05,0.2702702702702675,601398,工商银行
2023-07-11,601398,3.73,3.77,3.78,3.72,1810361,872812383.0,1.62,1.62,0.06,0.07,1.6172506738544534,601398,工商银行
2023-07-12,601398,3.77,3.75,3.8,3.74,1862673,899237410.0,1.59,-0.53,-0.02,0.07,-0.5305039787798393,601398,工商银行
2023-07-13,601398,3.76,3.81,3.83,3.76,2581133,1252501956.0,1.87,1.6,0.06,0.1,1.6000000000000014,601398,工商银行
2023-07-14,601398,3.82,3.81,3.84,3.78,3056800,1490328854.0,1.57,0.0,0.0,0.11,0.0,601398,工商银行
2023-07-17,601398,3.84,3.81,3.85,3.79,2872926,1313140480.0,1.57,0.0,0.0,0.11,0.0,601398,工商银行
2023-07-18,601398,3.81,3.78,3.82,3.76,2104103,955282786.0,1.57,-0.79,-0.03,0.08,-0.7874015748031593,601398,工商银行
2023-07-19,601398,3.77,3.8,3.81,3.76,1451547,659323287.0,1.32,0.53,0.02,0.05,0.5291005291005346,601398,工商银行
2023-07-20,601398,3.81,3.82,3.84,3.8,1444105,661920422.0,1.05,0.53,0.02,0.05,0.5263157894736858,601398,工商银行
2023-07-21,601398,3.81,3.82,3.83,3.8,1303226,596118856.0,0.79,0.0,0.0,0.05,0.0,601398,工商银行
2023-07-24,601398,3.81,3.81,3.83,3.78,1158906,528908860.0,1.31,-0.26,-0.01,0.04,-0.2617801047120394,601398,工商银行
2023-07-25,601398,3.83,3.86,3.87,3.82,1924508,887398435.0,1.31,1.31,0.05,0.07,1.3123359580052396,601398,工商银行
2023-07-26,601398,3.86,3.87,3.88,3.84,1154338,533491432.0,1.04,0.26,0.01,0.04,0.2590673575129543,601398,工商银行
2023-07-27,601398,3.87,3.94,3.99,3.87,2404241,1130511654.0,3.1,1.81,0.07,0.09,1.8087855297157507,601398,工商银行
2023-07-28,601398,3.92,4.03,4.04,3.91,2585045,1229649771.0,3.3,2.28,0.09,0.1,2.2842639593908753,601398,工商银行
2023-07-31,601398,4.04,4.01,4.1,3.98,2822097,1351064410.0,2.98,-0.5,-0.02,0.1,-0.49627791563277013,601398,工商银行
2023-08-01,601398,4.01,4.02,4.04,3.99,1849948,883177021.0,1.25,0.25,0.01,0.07,0.24937655860348684,601398,工商银行
2023-08-02,601398,3.99,3.91,4.0,3.89,3016436,1414477098.0,2.74,-2.74,-0.11,0.11,-2.736318407960181,601398,工商银行
2023-08-03,601398,3.91,3.96,3.98,3.88,2110533,991496643.0,2.56,1.28,0.05,0.08,1.2787723785166127,601398,工商银行
2023-08-04,601398,3.98,3.98,4.02,3.94,2359551,1118833388.0,2.02,0.51,0.02,0.09,0.5050505050504972,601398,工商银行
2023-08-07,601398,3.97,3.95,3.97,3.91,1899890,892038939.0,1.51,-0.75,-0.03,0.07,-0.7537688442211032,601398,工商银行
2023-08-08,601398,3.94,3.92,3.95,3.91,1292975,605700032.0,1.01,-0.76,-0.03,0.05,-0.75949367088608,601398,工商银行
2023-08-09,601398,3.91,3.95,3.95,3.91,1275892,599028493.0,1.02,0.77,0.03,0.05,0.7653061224489832,601398,工商银行
2023-08-10,601398,3.94,3.93,3.95,3.91,1251263,586262307.0,1.01,-0.51,-0.02,0.05,-0.5063291139240533,601398,工商银行
2023-08-11,601398,3.93,3.85,3.93,3.85,2065554,958427435.0,2.04,-2.04,-0.08,0.08,-2.0356234096692183,601398,工商银行
2023-08-14,601398,3.83,3.8,3.83,3.78,2062904,940677037.0,1.3,-1.3,-0.05,0.08,-1.2987012987013102,601398,工商银行
2023-08-15,601398,3.81,3.88,3.9,3.8,1901957,876696048.0,2.63,2.11,0.08,0.07,2.1052631578947434,601398,工商银行
2023-08-16,601398,3.86,3.88,3.89,3.84,1319587,610777724.0,1.29,0.0,0.0,0.05,0.0,601398,工商银行
2023-08-17,601398,3.87,3.84,3.87,3.81,1777380,816332097.0,1.55,-1.03,-0.04,0.07,-1.0309278350515427,601398,工商银行
2023-08-18,601398,3.83,3.85,3.91,3.82,2106844,975878347.0,2.34,0.26,0.01,0.08,0.26041666666667407,601398,工商银行
2023-08-21,601398,3.85,3.8,3.87,3.8,2008060,919967016.0,1.82,-1.3,-0.05,0.07,-1.2987012987013102,601398,工商银行
2023-08-22,601398,3.81,3.86,3.88,3.79,2591201,1189461330.0,2.37,1.58,0.06,0.1,1.5789473684210575,601398,工商银行
2023-08-23,601398,3.85,3.88,3.92,3.83,2519849,1170788998.0,2.33,0.52,0.02,0.09,0.5181347150259086,601398,工商银行
2023-08-24,601398,3.89,3.83,3.9,3.83,2117788,976867240.0,1.8,-1.29,-0.05,0.08,-1.2886597938144284,601398,工商银行
2023-08-25,601398,3.82,3.9,3.92,3.82,2670932,1238221615.0,2.61,1.83,0.07,0.1,1.8276762402088753,601398,工商银行
2023-08-28,601398,4.04,3.97,4.04,3.92,4335474,2047848273.0,3.08,1.79,0.07,0.16,1.7948717948718107,601398,工商银行
2023-08-29,601398,3.95,3.87,3.96,3.85,3805807,1766953944.0,2.77,-2.52,-0.1,0.14,-2.518891687657432,601398,工商银行
2023-08-30,601398,3.87,3.83,3.87,3.81,3254211,1492263143.0,1.55,-1.03,-0.04,0.12,-1.033591731266148,601398,工商银行
2023-08-31,601398,3.82,3.86,3.88,3.8,2894279,1328761084.0,2.09,0.78,0.03,0.11,0.7832898172323688,601398,工商银行
2023-09-01,601398,3.83,3.81,3.85,3.79,2968284,1357727426.0,1.55,-1.3,-0.05,0.11,-1.2953367875647603,601398,工商银行
2023-09-04,601398,3.82,3.84,3.85,3.8,2511760,1153387625.0,1.31,0.79,0.03,0.09,0.7874015748031482,601398,工商银行
2023-09-05,601398,3.83,3.83,3.84,3.82,1665329,764627604.0,0.52,-0.26,-0.01,0.06,-0.26041666666666297,601398,工商银行
2023-09-06,601398,3.82,3.85,3.86,3.82,1565622,721190246.0,1.04,0.52,0.02,0.06,0.5221932114882533,601398,工商银行
2023-09-07,601398,3.85,3.86,3.88,3.84,2110285,975710530.0,1.04,0.26,0.01,0.08,0.2597402597402487,601398,工商银行
2023-09-08,601398,3.86,3.83,3.86,3.82,1228219,563775965.0,1.04,-0.78,-0.03,0.05,-0.7772020725388518,601398,工商银行
2023-09-11,601398,3.83,3.83,3.85,3.82,1734104,796563541.0,0.78,0.0,0.0,0.06,0.0,601398,工商银行
2023-09-12,601398,3.83,3.84,3.84,3.82,1260715,578873994.0,0.52,0.26,0.01,0.05,0.26109660574411553,601398,工商银行
2023-09-13,601398,3.84,3.86,3.87,3.83,2062879,951230236.0,1.04,0.52,0.02,0.08,0.5208333333333259,601398,工商银行
2023-09-14,601398,3.87,3.92,3.92,3.86,3511707,1638629281.0,1.55,1.55,0.06,0.13,1.5544041450777257,601398,工商银行
2023-09-15,601398,3.92,3.87,3.94,3.87,2397324,1116627267.0,1.79,-1.28,-0.05,0.09,-1.2755102040816313,601398,工商银行
2023-09-18,601398,3.88,3.88,3.89,3.85,1661258,768769281.0,1.03,0.26,0.01,0.06,0.2583979328165231,601398,工商银行
2023-09-19,601398,3.88,3.92,3.92,3.87,2066133,963619723.0,1.29,1.03,0.04,0.08,1.0309278350515427,601398,工商银行
2023-09-20,601398,3.91,3.93,3.95,3.9,2844159,1334624084.0,1.28,0.26,0.01,0.11,0.25510204081633514,601398,工商银行
2023-09-21,601398,3.93,3.93,3.98,3.92,2981619,1401644984.0,1.53,0.0,0.0,0.11,0.0,601398,工商银行
2023-09-22,601398,3.93,3.98,3.98,3.91,3099886,1460209787.0,1.78,1.27,0.05,0.11,1.2722646310432628,601398,工商银行
2023-09-25,601398,3.98,3.97,4.0,3.96,2372227,1124713307.0,1.01,-0.25,-0.01,0.09,-0.2512562814070307,601398,工商银行
2023-09-26,601398,3.98,3.94,3.99,3.92,2148475,1011746717.0,1.76,-0.76,-0.03,0.08,-0.7556675062972307,601398,工商银行
2023-09-27,601398,3.94,3.89,3.95,3.89,2258029,1054101377.0,1.52,-1.27,-0.05,0.08,-1.269035532994922,601398,工商银行
2023-09-28,601398,3.91,3.92,3.94,3.9,1569717,734762892.0,1.03,0.77,0.03,0.06,0.7712082262210762,601398,工商银行
2023-10-09,601398,3.89,3.91,3.94,3.87,2148066,1002756576.0,1.79,-0.26,-0.01,0.08,-0.25510204081632404,601398,工商银行
2023-10-10,601398,3.93,3.92,3.96,3.91,1860356,873180320.0,1.28,0.26,0.01,0.07,0.2557544757033181,601398,工商银行
2023-10-11,601398,3.93,3.96,3.97,3.93,2692050,1269006831.0,1.02,1.02,0.04,0.1,1.0204081632652962,601398,工商银行
2023-10-12,601398,4.04,4.08,4.09,4.02,5677658,2734640605.0,1.77,3.03,0.12,0.21,3.0303030303030276,601398,工商银行
2023-10-13,601398,4.05,4.13,4.18,4.04,4282273,2094706164.0,3.43,1.23,0.05,0.16,1.225490196078427,601398,工商银行
2023-10-16,601398,4.12,4.16,4.18,4.09,2823495,1381506632.0,2.18,0.73,0.03,0.1,0.7263922518159882,601398,工商银行
2023-10-17,601398,4.15,4.16,4.17,4.13,1900439,932409041.0,0.96,0.0,0.0,0.07,0.0,601398,工商银行
2023-10-18,601398,4.15,4.17,4.22,4.14,2757790,1360530618.0,1.92,0.24,0.01,0.1,0.24038461538460343,601398,工商银行
2023-10-19,601398,4.15,4.07,4.16,4.05,3631634,1759426129.0,2.64,-2.4,-0.1,0.13,-2.3980815347721784,601398,工商银行
2023-10-20,601398,4.04,4.03,4.08,4.0,2747825,1317398881.0,1.97,-0.98,-0.04,0.1,-0.9828009828009798,601398,工商银行
2023-10-23,601398,4.02,4.06,4.09,4.01,2687135,1295265514.0,1.99,0.74,0.03,0.1,0.7444168734491052,601398,工商银行
2023-10-24,601398,4.06,4.0,4.07,3.97,3355483,1596617824.0,2.46,-1.48,-0.06,0.12,-1.477832512315258,601398,工商银行
2023-10-25,601398,4.01,3.95,4.03,3.95,3489260,1648499684.0,2.0,-1.25,-0.05,0.13,-1.2499999999999956,601398,工商银行
2023-10-26,601398,3.95,4.03,4.04,3.95,3065313,1460187893.0,2.28,2.03,0.08,0.11,2.0253164556962133,601398,工商银行
2023-10-27,601398,4.04,4.01,4.07,3.99,2929633,1401153452.0,1.99,-0.5,-0.02,0.11,-0.49627791563277013,601398,工商银行
2023-10-30,601398,3.99,3.93,4.0,3.9,4686115,2199149845.0,2.49,-2.0,-0.08,0.17,-1.995012468827917,601398,工商银行
2023-10-31,601398,3.93,3.97,3.98,3.91,2411116,1136787730.0,1.78,1.02,0.04,0.09,1.0178117048346147,601398,工商银行
2023-11-01,601398,3.98,4.01,4.02,3.94,2166782,1029343589.0,2.02,1.01,0.04,0.08,1.0075566750629594,601398,工商银行
2023-11-02,601398,4.02,4.02,4.06,4.01,2132217,1023208913.0,1.25,0.25,0.01,0.08,0.24937655860348684,601398,工商银行
2023-11-03,601398,4.02,3.98,4.03,3.97,1995544,948809750.0,1.49,-1.0,-0.04,0.07,-0.995024875621886,601398,工商银行
2023-11-06,601398,3.98,3.95,4.0,3.94,3155536,1487054517.0,1.51,-0.75,-0.03,0.12,-0.7537688442211032,601398,工商银行
2023-11-07,601398,3.95,3.96,3.99,3.93,1762681,831535432.0,1.52,0.25,0.01,0.07,0.25316455696202667,601398,工商银行
2023-11-08,601398,3.95,3.95,3.98,3.93,2307978,1088088168.0,1.26,-0.25,-0.01,0.09,-0.2525252525252486,601398,工商银行
2023-11-09,601398,3.94,4.02,4.03,3.94,2774644,1319361414.0,2.28,1.77,0.07,0.1,1.7721518987341645,601398,工商银行
2023-11-10,601398,4.01,4.02,4.06,3.98,2157019,1030812616.0,1.99,0.0,0.0,0.08,0.0,601398,工商银行
2023-11-13,601398,4.02,4.0,4.02,3.96,1784472,845699968.0,1.49,-0.5,-0.02,0.07,-0.4975124378109319,601398,工商银行
2023-11-14,601398,3.99,4.03,4.03,3.97,2065393,983406086.0,1.5,0.75,0.03,0.08,0.7500000000000062,601398,工商银行
2023-11-15,601398,4.02,4.03,4.04,4.01,1510145,722371077.0,0.74,0.0,0.0,0.06,0.0,601398,工商银行
2023-11-16,601398,4.02,4.04,4.06,4.01,1783049,856430948.0,1.24,0.25,0.01,0.07,0.2481389578163684,601398,工商银行
2023-11-17,601398,4.04,4.02,4.05,4.0,1733745,828856950.0,1.24,-0.5,-0.02,0.06,-0.4950495049505066,601398,工商银行
2023-11-20,601398,4.02,4.05,4.06,4.01,1737244,833340524.0,1.24,0.75,0.03,0.06,0.7462686567164312,601398,工商银行
2023-11-21,601398,4.05,4.05,4.08,4.04,1855786,893722004.0,0.99,0.0,0.0,0.07,0.0,601398,工商银行
2023-11-22,601398,4.04,4.04,4.07,4.03,1426233,685928359.0,0.99,-0.25,-0.01,0.05,-0.24691358024691024,601398,工商银行
2023-11-23,601398,4.05,4.04,4.05,4.01,1713015,820169689.0,0.99,0.0,0.0,0.06,0.0,601398,工商银行
2023-11-24,601398,4.04,4.04,4.06,4.03,1862324,895099924.0,0.74,0.0,0.0,0.07,0.0,601398,工商银行
2023-11-27,601398,4.03,4.02,4.04,3.99,2183710,1041992127.0,1.24,-0.5,-0.02,0.08,-0.4950495049505066,601398,工商银行
2023-11-28,601398,4.02,4.03,4.04,4.01,1333511,638025597.0,0.75,0.25,0.01,0.05,0.24875621890549926,601398,工商银行
2023-11-29,601398,4.02,4.01,4.03,4.0,1608007,767506443.0,0.74,-0.5,-0.02,0.06,-0.49627791563277013,601398,工商银行
2023-11-30,601398,4.01,4.05,4.05,4.0,2146403,1027384355.0,1.25,1.0,0.04,0.08,0.9975062344139696,601398,工商银行
2023-12-01,601398,4.04,4.05,4.07,4.03,2500467,1202312573.0,0.99,0.0,0.0,0.09,0.0,601398,工商银行
2023-12-04,601398,4.05,4.04,4.07,4.04,1531861,736651082.0,0.74,-0.25,-0.01,0.06,-0.24691358024691024,601398,工商银行
2023-12-05,601398,4.04,4.0,4.05,4.0,1981989,948472231.0,1.24,-0.99,-0.04,0.07,-0.990099009900991,601398,工商银行
2023-12-06,601398,4.0,3.94,4.0,3.94,2952965,1394679540.0,1.5,-1.5,-0.06,0.11,-1.5000000000000013,601398,工商银行
2023-12-07,601398,3.94,3.97,3.99,3.92,2347758,1108498604.0,1.78,0.76,0.03,0.09,0.761421319796951,601398,工商银行
2023-12-08,601398,3.98,3.97,4.01,3.96,1983784,940179674.0,1.26,0.0,0.0,0.07,0.0,601398,工商银行
2023-12-11,601398,3.96,3.97,3.99,3.89,2796162,1313136708.0,2.52,0.0,0.0,0.1,0.0,601398,工商银行
2023-12-12,601398,3.96,4.03,4.04,3.94,2769037,1320664344.0,2.52,1.51,0.06,0.1,1.5113350125944613,601398,工商银行
2023-12-13,601398,4.03,4.03,4.05,4.01,2490304,1194973334.0,0.99,0.0,0.0,0.09,0.0,601398,工商银行
2023-12-14,601398,4.03,4.01,4.05,4.0,1521738,727096831.0,1.24,-0.5,-0.02,0.06,-0.49627791563277013,601398,工商银行
2023-12-15,601398,4.01,3.97,4.03,3.97,1953905,929151542.0,1.5,-1.0,-0.04,0.07,-0.9975062344139585,601398,工商银行
2023-12-18,601398,3.97,4.01,4.04,3.95,2380762,1134338057.0,2.27,1.01,0.04,0.09,1.0075566750629594,601398,工商银行
2023-12-19,601398,4.01,4.03,4.04,4.0,1753940,840048362.0,1.0,0.5,0.02,0.07,0.4987531172069959,601398,工商银行
2023-12-20,601398,4.04,4.03,4.07,4.01,2219820,1066878030.0,1.49,0.0,0.0,0.08,0.0,601398,工商银行
2023-12-21,601398,4.02,4.03,4.04,3.97,2465345,1174701829.0,1.74,0.0,0.0,0.09,0.0,601398,工商银行
2023-12-22,601398,4.03,4.02,4.04,4.0,2218556,1060976699.0,0.99,-0.25,-0.01,0.08,-0.24813895781639062,601398,工商银行
2023-12-25,601398,4.01,4.04,4.05,4.01,1094809,524989286.0,1.0,0.5,0.02,0.04,0.4975124378109541,601398,工商银行
2023-12-26,601398,4.04,4.06,4.06,4.03,1487372,715555035.0,0.74,0.5,0.02,0.06,0.4950495049504955,601398,工商银行
2023-12-27,601398,4.06,4.07,4.08,4.02,1843188,886215652.0,1.48,0.25,0.01,0.07,0.24630541871923928,601398,工商银行
2023-12-28,601398,4.07,4.01,4.09,4.01,3465162,1664753044.0,1.97,-1.47,-0.06,0.13,-1.4742014742014864,601398,工商银行
2023-12-29,601398,4.02,4.02,4.04,4.01,1800478,861564197.0,0.75,0.25,0.01,0.07,0.24937655860348684,601398,工商银行
2024-01-02,601398,4.02,4.03,4.07,4.01,2071811,995101442.0,1.49,0.25,0.01,0.08,0.24875621890549926,601398,工商银行
2024-01-03,601398,4.03,4.08,4.09,4.02,2488954,1201719346.0,1.74,1.24,0.05,0.09,1.2406947890818865,601398,工商银行
2024-01-04,601398,4.08,4.13,4.14,4.07,2865676,1396443521.0,1.72,1.23,0.05,0.11,1.225490196078427,601398,工商银行
2024-01-05,601398,4.13,4.11,4.18,4.1,2860747,1403610998.0,1.94,-0.48,-0.02,0.11,-0.4842615012106477,601398,工商银行
2024-01-08,601398,4.11,4.12,4.15,4.09,3252257,1588242673.0,1.46,0.24,0.01,0.12,0.24330900243307862,601398,工商银行
2024-01-09,601398,4.12,4.12,4.13,4.07,2257345,1097994737.0,1.46,0.0,0.0,0.08,0.0,601398,工商银行
2024-01-10,601398,4.11,4.09,4.15,4.07,2342435,1138531555.0,1.94,-0.73,-0.03,0.09,-0.728155339805836,601398,工商银行
2024-01-11,601398,4.08,4.02,4.09,4.01,3306669,1587950047.0,1.96,-1.71,-0.07,0.12,-1.7114914425427896,601398,工商银行
2024-01-12,601398,4.01,4.05,4.07,4.0,2300665,1105695049.0,1.74,0.75,0.03,0.09,0.7462686567164312,601398,工商银行
2024-01-15,601398,4.04,4.1,4.1,4.03,1810483,874409887.0,1.73,1.23,0.05,0.07,1.2345679012345734,601398,工商银行
2024-01-16,601398,4.08,4.13,4.14,4.08,2480399,1207827031.0,1.46,0.73,0.03,0.09,0.7317073170731714,601398,工商银行
2024-01-17,601398,4.12,4.08,4.14,4.08,2766317,1349034066.0,1.45,-1.21,-0.05,0.1,-1.2106537530266248,601398,工商银行
2024-01-18,601398,4.07,4.09,4.12,3.96,5232773,2503424284.0,3.92,0.25,0.01,0.19,0.2450980392156854,601398,工商银行
2024-01-19,601398,4.07,4.13,4.13,4.03,3867215,1875529373.0,2.44,0.98,0.04,0.14,0.9779951100244544,601398,工商银行
2024-01-22,601398,4.11,4.13,4.18,4.1,4420635,2173336066.0,1.94,0.0,0.0,0.16,0.0,601398,工商银行
2024-01-23,601398,4.13,4.13,4.16,4.08,3107488,1515560674.0,1.94,0.0,0.0,0.12,0.0,601398,工商银行
2024-01-24,601398,4.14,4.21,4.22,4.12,3348475,1650534905.0,2.42,1.94,0.08,0.12,1.937046004842613,601398,工商银行
2024-01-25,601398,4.22,4.25,4.29,4.21,3437584,1721285077.0,1.9,0.95,0.04,0.13,0.9501187648456089,601398,工商银行
2024-01-26,601398,4.25,4.33,4.35,4.23,3899368,1970826387.0,2.82,1.88,0.08,0.14,1.8823529411764683,601398,工商银行
2024-01-29,601398,4.32,4.4,4.44,4.32,3844041,1981081369.0,2.77,1.62,0.07,0.14,1.616628175519641,601398,工商银行
2024-01-30,601398,4.38,4.37,4.42,4.33,2914817,1498554326.0,2.05,-0.68,-0.03,0.11,-0.6818181818181834,601398,工商银行
2024-01-31,601398,4.36,4.41,4.43,4.34,2963859,1525456799.0,2.06,0.92,0.04,0.11,0.9153318077803174,601398,工商银行
2024-02-01,601398,4.39,4.38,4.44,4.37,2993715,1544401622.0,1.59,-0.68,-0.03,0.11,-0.6802721088435382,601398,工商银行
