日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2020-10-28,600030,24.34,24.66,24.82,24.25,776850,2264163696.0,2.34,1.02,0.25,0.79,1.0241704219582148,600030,中信证券
2020-10-29,600030,24.4,24.98,25.31,24.27,1038319,3059199840.0,4.22,1.3,0.32,1.06,1.2976480129764711,600030,中信证券
2020-10-30,600030,24.75,24.12,24.95,24.11,1033854,3004371216.0,3.36,-3.44,-0.86,1.05,-3.4427542033626857,600030,中信证券
2020-11-02,600030,23.96,23.64,24.44,23.24,1372847,3883515040.0,4.98,-1.99,-0.48,1.4,-1.9900497512437831,600030,中信证券
2020-11-03,600030,23.8,24.2,24.47,23.71,978566,2806860208.0,3.21,2.37,0.56,1.0,2.368866328257191,600030,中信证券
2020-11-04,600030,24.2,24.2,24.45,23.96,694130,1996026384.0,2.02,0.0,0.0,0.71,0.0,600030,中信证券
2020-11-05,600030,24.76,24.6,24.83,24.35,929447,2712128064.0,1.98,1.65,0.4,0.95,1.6528925619834878,600030,中信证券
2020-11-06,600030,24.65,24.65,24.92,24.46,880021,2579181808.0,1.87,0.2,0.05,0.9,0.20325203252031798,600030,中信证券
2020-11-09,600030,24.89,25.54,25.87,24.73,1767394,5315490048.0,4.62,3.61,0.89,1.8,3.6105476673428116,600030,中信证券
2020-11-10,600030,25.65,25.09,25.7,24.92,1161262,3482326416.0,3.05,-1.76,-0.45,1.18,-1.7619420516836293,600030,中信证券
2020-11-11,600030,25.03,24.66,25.09,24.64,709716,2086889440.0,1.79,-1.71,-0.43,0.72,-1.713830211239542,600030,中信证券
2020-11-12,600030,24.66,24.54,24.86,24.47,543462,1585677696.0,1.58,-0.49,-0.12,0.55,-0.48661800486617945,600030,中信证券
2020-11-13,600030,24.48,24.18,24.48,24.0,820615,2352430896.0,1.96,-1.47,-0.36,0.84,-1.4669926650366705,600030,中信证券
2020-11-16,600030,24.37,24.41,24.48,24.11,618229,1785043680.0,1.53,0.95,0.23,0.63,0.9511993382961048,600030,中信证券
2020-11-17,600030,24.38,24.55,24.55,24.14,659904,1903318832.0,1.68,0.57,0.14,0.67,0.5735354362966127,600030,中信证券
2020-11-18,600030,24.55,24.57,24.9,24.5,859665,2517936928.0,1.63,0.08,0.02,0.88,0.08146639511201759,600030,中信证券
2020-11-19,600030,24.44,24.72,24.84,24.24,723571,2105621872.0,2.44,0.61,0.15,0.74,0.6105006105006083,600030,中信证券
2020-11-20,600030,24.72,24.8,24.8,24.61,553474,1623246576.0,0.77,0.32,0.08,0.56,0.3236245954692629,600030,中信证券
2020-11-23,600030,24.79,25.22,25.52,24.64,1515453,4522019072.0,3.55,1.69,0.42,1.54,1.693548387096766,600030,中信证券
2020-11-24,600030,25.21,24.9,25.21,24.85,885610,2626342752.0,1.43,-1.27,-0.32,0.9,-1.2688342585249868,600030,中信证券
2020-11-25,600030,25.09,24.63,25.28,24.63,842565,2492452864.0,2.61,-1.08,-0.27,0.86,-1.0843373493975905,600030,中信证券
2020-11-26,600030,24.62,24.7,24.78,24.44,620010,1809506496.0,1.38,0.28,0.07,0.63,0.2842062525375555,600030,中信证券
2020-11-27,600030,24.77,25.29,25.29,24.65,1114402,3309352464.0,2.59,2.39,0.59,1.14,2.3886639676113264,600030,中信证券
2020-11-30,600030,25.57,25.57,26.61,25.46,2997909,9263538944.0,4.55,1.11,0.28,3.05,1.1071569790431113,600030,中信证券
2020-12-01,600030,25.49,26.44,26.74,25.35,2277564,7047064576.0,5.44,3.4,0.87,2.32,3.4024247164646138,600030,中信证券
2020-12-02,600030,26.44,26.25,26.7,26.0,1567736,4885400064.0,2.65,-0.72,-0.19,1.6,-0.7186081694402491,600030,中信证券
2020-12-03,600030,26.2,26.09,26.38,26.02,957615,2969043280.0,1.37,-0.61,-0.16,0.98,-0.6095238095238154,600030,中信证券
2020-12-04,600030,26.13,25.57,26.15,25.46,1228227,3728786976.0,2.64,-1.99,-0.52,1.25,-1.9931008049060894,600030,中信证券
2020-12-07,600030,25.58,25.32,25.73,25.29,898570,2706322160.0,1.72,-0.98,-0.25,0.92,-0.9777082518576452,600030,中信证券
2020-12-08,600030,25.3,25.32,25.51,25.15,743256,2234187120.0,1.42,0.0,0.0,0.76,0.0,600030,中信证券
2020-12-09,600030,25.39,24.69,25.55,24.69,1099338,3279290976.0,3.4,-2.49,-0.63,1.12,-2.4881516587677677,600030,中信证券
2020-12-10,600030,24.61,24.58,24.85,24.31,1054445,3067176192.0,2.19,-0.45,-0.11,1.07,-0.44552450384772735,600030,中信证券
2020-12-11,600030,24.55,24.22,24.65,24.03,1011390,2921226960.0,2.52,-1.46,-0.36,1.03,-1.4646053702196848,600030,中信证券
2020-12-14,600030,24.26,24.3,24.38,24.11,544772,1569747360.0,1.11,0.33,0.08,0.56,0.3303055326176807,600030,中信证券
2020-12-15,600030,24.26,24.27,24.34,23.95,727955,2085014880.0,1.6,-0.12,-0.03,0.74,-0.12345679012346622,600030,中信证券
2020-12-16,600030,24.32,24.1,24.4,24.05,599368,1721769488.0,1.44,-0.7,-0.17,0.61,-0.7004532344458081,600030,中信证券
2020-12-17,600030,24.02,24.63,24.67,23.92,981782,2839885024.0,3.11,2.2,0.53,1.0,2.19917012448132,600030,中信证券
2020-12-18,600030,24.48,24.27,24.65,24.22,663845,1920950656.0,1.75,-1.46,-0.36,0.68,-1.461632155907433,600030,中信证券
2020-12-21,600030,24.18,24.46,24.53,24.02,665784,1924521520.0,2.1,0.78,0.19,0.68,0.7828594973217973,600030,中信证券
2020-12-22,600030,24.4,23.58,24.4,23.57,1225665,3487570032.0,3.39,-3.6,-0.88,1.25,-3.5977105478332105,600030,中信证券
2020-12-23,600030,23.58,23.74,23.88,23.48,777820,2185111680.0,1.7,0.68,0.16,0.79,0.6785411365564098,600030,中信证券
2020-12-24,600030,23.73,23.62,23.92,23.48,611890,1717372544.0,1.85,-0.51,-0.12,0.62,-0.5054759898904693,600030,中信证券
2020-12-25,600030,23.48,23.58,23.78,23.31,759597,2127687344.0,1.99,-0.17,-0.04,0.77,-0.16934801016089684,600030,中信证券
2020-12-28,600030,23.48,23.55,23.79,23.37,740363,2070095200.0,1.78,-0.13,-0.03,0.75,-0.12722646310431296,600030,中信证券
2020-12-29,600030,23.65,23.7,24.02,23.57,818141,2308756896.0,1.91,0.64,0.15,0.83,0.6369426751592355,600030,中信证券
2020-12-30,600030,23.65,24.0,24.0,23.53,1050136,2966992160.0,1.98,1.27,0.3,1.07,1.2658227848101333,600030,中信证券
2020-12-31,600030,24.26,24.78,25.1,24.24,2165913,6349142528.0,3.58,3.25,0.78,2.21,3.2499999999999973,600030,中信证券
2021-01-04,600030,24.82,24.59,24.86,24.18,1945462,5663123712.0,2.74,-0.77,-0.19,1.98,-0.7667473769168764,600030,中信证券
2021-01-05,600030,24.4,24.56,24.77,24.12,1655522,4797399296.0,2.64,-0.12,-0.03,1.69,-0.12200081333876289,600030,中信证券
2021-01-06,600030,24.77,24.98,25.28,24.67,2057443,6100120064.0,2.48,1.71,0.42,2.1,1.7100977198697187,600030,中信证券
2021-01-07,600030,25.05,25.09,25.19,24.44,1729687,5094446848.0,3.0,0.44,0.11,1.76,0.4403522818254624,600030,中信证券
2021-01-08,600030,25.13,25.36,25.77,24.97,2207415,6643557632.0,3.19,1.08,0.27,2.25,1.0761259465922768,600030,中信证券
2021-01-11,600030,25.56,24.68,25.68,24.65,1725419,5148428800.0,4.06,-2.68,-0.68,1.76,-2.681388012618291,600030,中信证券
2021-01-12,600030,24.44,27.07,27.23,24.26,5161568,15965170688.0,12.03,9.68,2.39,5.26,9.68395461912479,600030,中信证券
2021-01-13,600030,26.95,26.13,27.02,26.0,3559776,11164422400.0,3.77,-3.47,-0.94,3.63,-3.472478758773556,600030,中信证券
2021-01-14,600030,26.02,25.48,26.31,25.48,2103358,6434610688.0,3.18,-2.49,-0.65,2.14,-2.487562189054726,600030,中信证券
2021-01-15,600030,25.32,25.46,26.09,25.31,1679398,5107971584.0,3.06,-0.08,-0.02,1.71,-0.07849293563578774,600030,中信证券
2021-01-18,600030,25.32,25.61,26.18,25.18,1695534,5167176704.0,3.93,0.59,0.15,1.73,0.5891594658287369,600030,中信证券
2021-01-19,600030,25.59,25.7,26.55,25.34,2143915,6580406016.0,4.72,0.35,0.09,2.18,0.35142522452167313,600030,中信证券
2021-01-20,600030,25.81,26.26,26.78,25.71,2166237,6739778560.0,4.16,2.18,0.56,2.21,2.1789883268482635,600030,中信证券
2021-01-21,600030,26.37,26.32,26.86,25.88,2398598,7486003712.0,3.73,0.23,0.06,2.44,0.22848438690021844,600030,中信证券
2021-01-22,600030,26.0,25.59,26.25,25.38,1988934,6066479104.0,3.31,-2.77,-0.73,2.03,-2.773556231003038,600030,中信证券
2021-01-25,600030,25.45,25.28,25.54,24.97,1901745,5692128768.0,2.23,-1.21,-0.31,1.94,-1.2114107073075364,600030,中信证券
2021-01-26,600030,25.06,24.25,25.27,24.18,1897350,5533012480.0,4.31,-4.07,-1.03,1.93,-4.0743670886076,600030,中信证券
2021-01-27,600030,24.24,24.18,24.41,24.06,1006889,2896690368.0,1.44,-0.29,-0.07,1.03,-0.2886597938144386,600030,中信证券
2021-01-28,600030,24.0,24.0,24.33,23.77,1300527,3710540064.0,2.32,-0.74,-0.18,1.33,-0.7444168734491274,600030,中信证券
2021-01-29,600030,24.15,23.87,24.25,23.57,1229645,3483745648.0,2.83,-0.54,-0.13,1.25,-0.5416666666666625,600030,中信证券
2021-02-01,600030,23.99,23.83,24.03,23.72,886477,2513717504.0,1.3,-0.17,-0.04,0.9,-0.1675743611227576,600030,中信证券
2021-02-02,600030,23.96,23.71,23.99,23.46,1435196,4034528320.0,2.22,-0.5,-0.12,1.46,-0.5035669324380931,600030,中信证券
2021-02-03,600030,23.7,23.54,23.9,23.45,958176,2690715488.0,1.9,-0.72,-0.17,0.98,-0.716997047659218,600030,中信证券
2021-02-04,600030,23.36,22.78,23.53,22.32,1798666,4893990144.0,5.14,-3.23,-0.76,1.83,-3.228547153780792,600030,中信证券
2021-02-05,600030,22.78,22.72,23.09,22.63,924972,2513992576.0,2.02,-0.26,-0.06,0.94,-0.26338893766463256,600030,中信证券
2021-02-08,600030,22.72,22.98,23.12,22.67,926303,2523128960.0,1.98,1.14,0.26,0.94,1.1443661971830998,600030,中信证券
2021-02-09,600030,22.98,23.56,23.61,22.75,1395326,3854607120.0,3.74,2.52,0.58,1.42,2.523933855526539,600030,中信证券
2021-02-10,600030,23.49,23.45,23.65,23.18,1157933,3223799520.0,1.99,-0.47,-0.11,1.18,-0.4668930390492321,600030,中信证券
2021-02-18,600030,23.74,23.52,23.87,23.41,1310783,3677901072.0,1.96,0.3,0.07,1.34,0.29850746268655914,600030,中信证券
2021-02-19,600030,23.43,24.11,24.15,23.24,1392744,3911897776.0,3.87,2.51,0.59,1.42,2.508503401360551,600030,中信证券
2021-02-22,600030,24.22,23.37,24.22,23.33,1676243,4751289856.0,3.69,-3.07,-0.74,1.71,-3.0692658647863857,600030,中信证券
2021-02-23,600030,23.39,23.22,23.61,23.14,986555,2740894352.0,2.01,-0.64,-0.15,1.01,-0.6418485237484006,600030,中信证券
2021-02-24,600030,23.26,23.06,23.46,22.85,958634,2643981232.0,2.63,-0.69,-0.16,0.98,-0.6890611541774394,600030,中信证券
2021-02-25,600030,23.2,23.33,23.8,22.97,1379275,3838408240.0,3.6,1.17,0.27,1.41,1.170858629661753,600030,中信证券
2021-02-26,600030,22.86,22.92,23.18,22.81,1097798,2998556048.0,1.59,-1.76,-0.41,1.12,-1.7573939134161831,600030,中信证券
2021-03-01,600030,22.09,21.5,22.09,20.97,2803138,7174752256.0,4.89,-6.2,-1.42,2.86,-6.195462478184998,600030,中信证券
2021-03-02,600030,21.5,21.1,21.54,21.0,1490009,3772426528.0,2.51,-1.86,-0.4,1.52,-1.8604651162790642,600030,中信证券
2021-03-03,600030,21.0,21.28,21.35,20.97,970337,2456529408.0,1.8,0.85,0.18,0.99,0.8530805687203769,600030,中信证券
2021-03-04,600030,21.12,20.79,21.22,20.77,1288013,3213067360.0,2.11,-2.3,-0.49,1.31,-2.3026315789473784,600030,中信证券
2021-03-05,600030,20.79,21.0,21.12,20.56,1149817,2875252560.0,2.69,1.01,0.21,1.17,1.0101010101010166,600030,中信证券
2021-03-08,600030,21.1,20.56,21.24,20.56,1203736,3001137168.0,3.24,-2.1,-0.44,1.23,-2.0952380952381056,600030,中信证券
2021-03-09,600030,20.53,19.87,20.74,19.83,1305342,3147410016.0,4.43,-3.36,-0.69,1.33,-3.3560311284046573,600030,中信证券
2021-03-10,600030,20.07,19.82,20.13,19.78,876286,2089672288.0,1.76,-0.25,-0.05,0.89,-0.2516356316054402,600030,中信证券
2021-03-11,600030,19.88,20.12,20.18,19.88,793470,1899214320.0,1.51,1.51,0.3,0.81,1.5136226034308864,600030,中信证券
2021-03-12,600030,20.14,19.9,20.14,19.56,1156455,2740710976.0,2.88,-1.09,-0.22,1.18,-1.0934393638171058,600030,中信证券
2021-03-15,600030,19.7,19.45,19.74,19.35,897627,2095722688.0,1.96,-2.26,-0.45,0.91,-2.2613065326633097,600030,中信证券
2021-03-16,600030,19.56,19.57,19.62,19.37,602116,1405967216.0,1.29,0.62,0.12,0.61,0.6169665809768743,600030,中信证券
2021-03-17,600030,19.58,19.78,19.87,19.5,753688,1774038240.0,1.89,1.07,0.21,0.77,1.073071027082273,600030,中信证券
2021-03-18,600030,19.78,19.7,19.93,19.65,686558,1623037552.0,1.42,-0.4,-0.08,0.7,-0.4044489383215444,600030,中信证券
2021-03-19,600030,19.58,20.07,20.08,19.42,1210142,2858344896.0,3.35,1.88,0.37,1.23,1.878172588832494,600030,中信证券
2021-03-22,600030,19.98,20.22,20.41,19.93,1053069,2536783200.0,2.39,0.75,0.15,1.07,0.7473841554558991,600030,中信证券
2021-03-23,600030,20.18,20.14,20.35,19.83,760632,1827226032.0,2.57,-0.4,-0.08,0.77,-0.39564787339266827,600030,中信证券
2021-03-24,600030,20.04,20.12,20.53,20.0,931331,2256002320.0,2.63,-0.1,-0.02,0.95,-0.09930486593843213,600030,中信证券
2021-03-25,600030,20.0,20.0,20.22,19.98,475952,1141050224.0,1.19,-0.6,-0.12,0.48,-0.5964214711729698,600030,中信证券
2021-03-26,600030,19.98,20.07,20.16,19.95,538542,1291467344.0,1.05,0.35,0.07,0.55,0.35000000000000586,600030,中信证券
2021-03-29,600030,20.05,20.32,20.57,19.96,796389,1933718384.0,3.04,1.25,0.25,0.81,1.2456402590931726,600030,中信证券
2021-03-30,600030,20.23,20.32,20.48,20.19,536528,1302583248.0,1.43,0.0,0.0,0.55,0.0,600030,中信证券
2021-03-31,600030,20.31,19.99,20.31,19.99,547368,1313456128.0,1.57,-1.62,-0.33,0.56,-1.6240157480315043,600030,中信证券
2021-04-01,600030,19.99,20.23,20.24,19.88,584316,1400948480.0,1.8,1.2,0.24,0.6,1.2006003001500787,600030,中信证券
2021-04-02,600030,20.25,20.2,20.39,20.13,614623,1486654624.0,1.29,-0.15,-0.03,0.63,-0.14829461196244065,600030,中信证券
2021-04-06,600030,20.52,20.22,20.59,20.2,726292,1766795728.0,1.93,0.1,0.02,0.74,0.0990099009900991,600030,中信证券
2021-04-07,600030,20.19,20.13,20.29,20.03,594220,1428625216.0,1.29,-0.45,-0.09,0.61,-0.4451038575667643,600030,中信证券
2021-04-08,600030,20.0,20.08,20.31,19.99,609198,1467351776.0,1.59,-0.25,-0.05,0.62,-0.24838549428713996,600030,中信证券
2021-04-09,600030,20.01,19.74,20.03,19.74,686485,1628840400.0,1.44,-1.69,-0.34,0.7,-1.6932270916334646,600030,中信证券
2021-04-12,600030,19.74,19.48,19.81,19.44,590010,1386702576.0,1.87,-1.32,-0.26,0.6,-1.317122593718334,600030,中信证券
2021-04-13,600030,19.48,19.54,19.59,19.39,462451,1078853328.0,1.03,0.31,0.06,0.47,0.30800821355234653,600030,中信证券
2021-04-14,600030,19.54,19.72,19.87,19.52,504175,1190093280.0,1.79,0.92,0.18,0.51,0.9211873080859689,600030,中信证券
2021-04-15,600030,19.67,19.55,19.71,19.43,481014,1123290224.0,1.42,-0.86,-0.17,0.49,-0.8620689655172376,600030,中信证券
2021-04-16,600030,19.58,19.8,19.88,19.55,519720,1226250912.0,1.69,1.28,0.25,0.53,1.278772378516635,600030,中信证券
2021-04-19,600030,19.74,20.11,20.15,19.66,847988,2026806624.0,2.47,1.57,0.31,0.86,1.5656565656565702,600030,中信证券
2021-04-20,600030,19.99,19.89,20.22,19.86,628183,1500891632.0,1.79,-1.09,-0.22,0.64,-1.0939830929885597,600030,中信证券
2021-04-21,600030,19.77,19.74,19.89,19.71,407653,963694032.0,0.9,-0.75,-0.15,0.42,-0.7541478129713508,600030,中信证券
2021-04-22,600030,19.85,19.64,19.88,19.59,545439,1286346768.0,1.47,-0.51,-0.1,0.56,-0.5065856129685797,600030,中信证券
2021-04-23,600030,19.58,19.57,19.7,19.51,493760,1155874944.0,0.97,-0.36,-0.07,0.5,-0.3564154786150686,600030,中信证券
2021-04-26,600030,19.56,19.26,19.74,19.24,714998,1667558784.0,2.55,-1.58,-0.31,0.73,-1.5840572304547718,600030,中信证券
2021-04-27,600030,19.27,19.0,19.3,18.95,706185,1611466432.0,1.82,-1.35,-0.26,0.72,-1.349948078920049,600030,中信证券
2021-04-28,600030,19.01,19.12,19.12,18.86,485170,1102788256.0,1.37,0.63,0.12,0.49,0.6315789473684275,600030,中信证券
2021-04-29,600030,19.22,19.91,20.05,19.15,1592565,3762356960.0,4.71,4.13,0.79,1.62,4.131799163179917,600030,中信证券
2021-04-30,600030,19.74,19.96,20.16,19.68,1069396,2550243520.0,2.41,0.25,0.05,1.09,0.25113008538424353,600030,中信证券
2021-05-06,600030,20.19,20.09,20.43,19.94,981386,2364329456.0,2.45,0.65,0.13,1.0,0.6513026052104243,600030,中信证券
2021-05-07,600030,20.01,19.6,20.14,19.5,837558,1982046016.0,3.19,-2.44,-0.49,0.85,-2.4390243902438935,600030,中信证券
2021-05-10,600030,19.68,19.89,20.03,19.6,662676,1567994304.0,2.19,1.48,0.29,0.68,1.479591836734695,600030,中信证券
2021-05-11,600030,19.68,19.98,20.16,19.45,680556,1610726656.0,3.57,0.45,0.09,0.69,0.4524886877828038,600030,中信证券
2021-05-12,600030,19.87,20.04,20.08,19.78,570219,1360121552.0,1.5,0.3,0.06,0.58,0.30030030030030463,600030,中信证券
2021-05-13,600030,19.86,19.77,20.05,19.7,556860,1321510272.0,1.75,-1.35,-0.27,0.57,-1.3473053892215536,600030,中信证券
2021-05-14,600030,19.94,21.34,21.55,19.92,3326164,8260003584.0,8.24,7.94,1.57,3.39,7.941325240263031,600030,中信证券
2021-05-17,600030,20.96,20.86,21.0,20.59,2128584,5282182400.0,1.92,-2.25,-0.48,2.17,-2.2492970946579205,600030,中信证券
2021-05-18,600030,20.72,20.76,21.13,20.62,925575,2301327776.0,2.44,-0.48,-0.1,0.94,-0.4793863854266389,600030,中信证券
2021-05-19,600030,20.71,20.77,21.03,20.67,806584,2003739440.0,1.73,0.05,0.01,0.82,0.048169556840060856,600030,中信证券
2021-05-20,600030,20.76,21.01,21.19,20.7,1109115,2771628432.0,2.36,1.16,0.24,1.13,1.1555127587867142,600030,中信证券
2021-05-21,600030,21.03,20.62,21.09,20.61,827481,2049817664.0,2.28,-1.86,-0.39,0.84,-1.856258924321752,600030,中信证券
2021-05-24,600030,20.78,21.16,21.37,20.76,1400131,3529483792.0,2.96,2.62,0.54,1.43,2.6188166828321924,600030,中信证券
2021-05-25,600030,21.16,22.03,22.31,21.08,2911827,7609293056.0,5.81,4.11,0.87,2.97,4.1115311909262875,600030,中信证券
2021-05-26,600030,22.07,21.72,22.32,21.68,1940857,5075432960.0,2.91,-1.41,-0.31,1.98,-1.4071720381298336,600030,中信证券
2021-05-27,600030,21.72,21.76,22.01,21.59,1119097,2898121520.0,1.93,0.18,0.04,1.14,0.18416206261511192,600030,中信证券
2021-05-28,600030,21.76,21.98,22.26,21.58,1392900,3632519024.0,3.13,1.01,0.22,1.42,1.0110294117646967,600030,中信证券
2021-05-31,600030,21.98,21.92,21.98,21.68,924054,2401854960.0,1.36,-0.27,-0.06,0.94,-0.27297543221109777,600030,中信证券
2021-06-01,600030,21.82,21.63,21.82,21.33,1046952,2688762192.0,2.24,-1.32,-0.29,1.07,-1.3229927007299414,600030,中信证券
2021-06-02,600030,21.63,21.13,21.75,21.08,976466,2484072256.0,3.1,-2.31,-0.5,0.99,-2.311604253351829,600030,中信证券
2021-06-03,600030,21.24,21.12,21.52,21.09,782289,1985269584.0,2.04,-0.05,-0.01,0.8,-0.04732607666823041,600030,中信证券
2021-06-04,600030,21.01,21.43,22.22,20.96,1367719,3497660080.0,5.97,1.47,0.31,1.39,1.4678030303030276,600030,中信证券
2021-06-07,600030,21.63,21.88,22.35,21.45,1366124,3569513968.0,4.2,2.1,0.45,1.39,2.09986000933271,600030,中信证券
2021-06-08,600030,21.76,21.76,22.21,21.65,1092864,2852858224.0,2.56,-0.55,-0.12,1.11,-0.5484460694698212,600030,中信证券
2021-06-09,600030,21.8,21.59,21.96,21.45,724102,1869766960.0,2.34,-0.78,-0.17,0.74,-0.7812500000000111,600030,中信证券
2021-06-10,600030,21.48,21.53,21.88,21.48,819877,2115225808.0,1.85,-0.28,-0.06,0.84,-0.2779064381658092,600030,中信证券
2021-06-11,600030,21.5,20.91,21.61,20.79,1290164,3247154544.0,3.81,-2.88,-0.62,1.31,-2.879702740362289,600030,中信证券
2021-06-15,600030,20.87,20.59,20.94,20.52,792464,1950889200.0,2.01,-1.53,-0.32,0.81,-1.530368244858915,600030,中信证券
2021-06-16,600030,20.54,20.65,20.78,20.52,640220,1576132960.0,1.26,0.29,0.06,0.65,0.29140359397765714,600030,中信证券
2021-06-17,600030,20.59,20.56,20.72,20.43,599392,1472184416.0,1.4,-0.44,-0.09,0.61,-0.43583535108958626,600030,中信证券
2021-06-18,600030,20.51,20.65,20.78,20.4,756795,1862777568.0,1.85,0.44,0.09,0.77,0.43774319066147704,600030,中信证券
2021-06-21,600030,20.7,20.52,20.92,20.52,761881,1879519792.0,1.94,-0.63,-0.13,0.78,-0.6295399515738431,600030,中信证券
2021-06-22,600030,20.6,20.66,20.78,20.49,609209,1500322608.0,1.41,0.68,0.14,0.62,0.6822612085769952,600030,中信证券
2021-06-23,600030,20.68,20.75,20.92,20.54,724185,1790898064.0,1.84,0.44,0.09,0.74,0.4356243949661165,600030,中信证券
2021-06-24,600030,20.78,20.96,21.17,20.74,867813,2169644848.0,2.07,1.01,0.21,0.88,1.0120481927710978,600030,中信证券
2021-06-25,600030,21.03,21.4,21.71,20.87,1658267,4221097984.0,4.01,2.1,0.44,1.69,2.099236641221358,600030,中信证券
2021-06-28,600030,21.47,21.07,21.47,21.01,940776,2371759536.0,2.15,-1.54,-0.33,0.96,-1.5420560747663514,600030,中信证券
2021-06-29,600030,21.08,20.78,21.18,20.76,784549,1957833728.0,1.99,-1.38,-0.29,0.8,-1.3763644992880852,600030,中信证券
2021-06-30,600030,20.79,20.91,20.98,20.64,746818,1853722672.0,1.64,0.63,0.13,0.76,0.6256015399422443,600030,中信证券
2021-07-01,600030,21.18,20.67,21.26,20.53,1055002,2624412768.0,3.49,-1.15,-0.24,1.07,-1.147776183644178,600030,中信证券
2021-07-02,600030,20.51,19.78,20.51,19.75,1229454,2936774816.0,3.68,-4.31,-0.89,1.25,-4.30575713594582,600030,中信证券
2021-07-05,600030,19.78,19.68,19.91,19.46,678159,1594505056.0,2.28,-0.51,-0.1,0.69,-0.5055611729019249,600030,中信证券
2021-07-06,600030,19.73,19.81,19.85,19.57,600574,1414267904.0,1.42,0.66,0.13,0.61,0.6605691056910556,600030,中信证券
2021-07-07,600030,19.72,19.78,19.93,19.69,603387,1428018736.0,1.21,-0.15,-0.03,0.61,-0.15143866733972056,600030,中信证券
2021-07-08,600030,19.91,19.74,19.97,19.65,661946,1567128512.0,1.62,-0.2,-0.04,0.67,-0.2022244691607833,600030,中信证券
2021-07-09,600030,19.65,19.66,19.81,19.52,629464,1478749904.0,1.47,-0.41,-0.08,0.64,-0.405268490374866,600030,中信证券
2021-07-12,600030,19.93,19.99,20.16,19.76,1047903,2502105936.0,2.03,1.68,0.33,1.07,1.6785350966429302,600030,中信证券
