日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,code,name
2020-10-30,000001,15.48,15.49,16.1,15.34,1007804,1813064336.0,4.9,-0.13,-0.02,0.52,-0.12894906511927706,000001,平安银行
2020-11-02,000001,15.39,15.37,15.79,15.07,968453,1702741440.0,4.65,-0.77,-0.12,0.5,-0.7746933505487497,000001,平安银行
2020-11-03,000001,15.45,15.7,16.08,15.44,957869,1727488480.0,4.16,2.15,0.33,0.49,2.1470396877033116,000001,平安银行
2020-11-04,000001,16.09,16.06,16.22,15.7,1247636,2275824960.0,3.31,2.29,0.36,0.64,2.292993630573248,000001,平安银行
2020-11-05,000001,16.11,15.44,16.24,15.28,1429469,2558562448.0,5.98,-3.86,-0.62,0.74,-3.8605230386052236,000001,平安银行
2020-11-06,000001,15.45,15.38,15.49,14.96,848782,1486492208.0,3.43,-0.39,-0.06,0.44,-0.38860103626942033,000001,平安银行
2020-11-09,000001,15.41,15.58,15.74,15.28,951424,1688807408.0,2.99,1.3,0.2,0.49,1.3003901170351106,000001,平安银行
2020-11-10,000001,15.74,15.85,16.24,15.67,1021063,1854142816.0,3.66,1.73,0.27,0.53,1.732991014120655,000001,平安银行
2020-11-11,000001,15.94,15.55,16.04,15.34,940130,1677811472.0,4.42,-1.89,-0.3,0.48,-1.8927444794952564,000001,平安银行
2020-11-12,000001,15.55,15.4,15.68,15.19,677258,1197284176.0,3.15,-0.96,-0.15,0.35,-0.9646302250803873,000001,平安银行
2020-11-13,000001,15.16,14.92,15.21,14.43,1289189,2191492016.0,5.06,-3.12,-0.48,0.66,-3.116883116883118,000001,平安银行
2020-11-16,000001,14.82,15.11,15.17,14.64,759857,1308190464.0,3.55,1.27,0.19,0.39,1.2734584450402098,000001,平安银行
2020-11-17,000001,15.12,15.57,15.67,14.99,852931,1509511584.0,4.5,3.04,0.46,0.44,3.0443414956982107,000001,平安银行
2020-11-18,000001,15.52,16.2,16.24,15.49,1373401,2508632640.0,4.82,4.05,0.63,0.71,4.046242774566466,000001,平安银行
2020-11-19,000001,16.33,16.59,16.72,16.04,1211741,2270476480.0,4.2,2.41,0.39,0.62,2.4074074074074137,000001,平安银行
2020-11-20,000001,16.57,16.6,16.73,16.26,673919,1265262912.0,2.83,0.06,0.01,0.35,0.060277275467157665,000001,平安银行
2020-11-23,000001,16.59,17.36,17.36,16.54,1165858,2252290576.0,4.94,4.58,0.76,0.6,4.578313253012034,000001,平安银行
2020-11-24,000001,17.36,17.1,17.42,16.91,678543,1313496144.0,2.94,-1.5,-0.26,0.35,-1.497695852534553,000001,平安银行
2020-11-25,000001,17.22,16.8,17.44,16.79,552585,1068352016.0,3.8,-1.75,-0.3,0.28,-1.7543859649122862,000001,平安银行
2020-11-26,000001,16.79,17.24,17.35,16.77,639658,1240074384.0,3.45,2.62,0.44,0.33,2.6190476190476097,000001,平安银行
2020-11-27,000001,17.74,17.44,17.74,17.12,753774,1479430640.0,3.6,1.16,0.2,0.39,1.1600928074246175,000001,平安银行
2020-11-30,000001,17.64,17.48,18.62,17.33,1581441,3213680464.0,7.4,0.23,0.04,0.81,0.2293577981651307,000001,平安银行
2020-12-01,000001,17.44,17.79,18.25,17.14,1263720,2516010784.0,6.35,1.77,0.31,0.65,1.7734553775743622,000001,平安银行
2020-12-02,000001,17.67,17.37,17.8,17.26,889385,1758639184.0,3.04,-2.36,-0.42,0.46,-2.360876897133213,000001,平安银行
2020-12-03,000001,17.52,17.28,17.6,16.91,714452,1393085024.0,3.97,-0.52,-0.09,0.37,-0.5181347150259086,000001,平安银行
2020-12-04,000001,17.21,17.04,17.21,16.71,891348,1707639072.0,2.89,-1.39,-0.24,0.46,-1.388888888888895,000001,平安银行
2020-12-07,000001,17.05,16.65,17.13,16.42,873807,1655173472.0,4.17,-2.29,-0.39,0.45,-2.2887323943661997,000001,平安银行
2020-12-08,000001,16.66,16.45,16.77,16.27,719648,1345951728.0,3.0,-1.2,-0.2,0.37,-1.2012012012011963,000001,平安银行
2020-12-09,000001,16.53,16.45,16.79,16.42,677221,1277484448.0,2.25,0.0,0.0,0.35,0.0,000001,平安银行
2020-12-10,000001,16.47,16.39,16.62,16.19,607867,1130916256.0,2.61,-0.36,-0.06,0.31,-0.36474164133737386,000001,平安银行
2020-12-11,000001,16.45,16.26,16.54,15.96,887794,1642392320.0,3.54,-0.79,-0.13,0.46,-0.7931665649786424,000001,平安银行
2020-12-14,000001,16.34,16.62,16.8,16.24,835992,1575396016.0,3.44,2.21,0.36,0.43,2.2140221402213944,000001,平安银行
2020-12-15,000001,16.54,16.48,16.59,15.89,788858,1458268624.0,4.21,-0.84,-0.14,0.41,-0.8423586040914643,000001,平安银行
2020-12-16,000001,16.54,16.75,16.84,16.32,689070,1302133808.0,3.16,1.64,0.27,0.36,1.6383495145630977,000001,平安银行
2020-12-17,000001,16.65,16.69,16.81,16.34,686141,1294658304.0,2.81,-0.36,-0.06,0.35,-0.358208955223871,000001,平安银行
2020-12-18,000001,16.74,16.1,16.84,15.97,1058756,1959764080.0,5.21,-3.54,-0.59,0.55,-3.5350509286998233,000001,平安银行
2020-12-21,000001,16.04,16.02,16.38,15.77,906878,1662649808.0,3.79,-0.5,-0.08,0.47,-0.496894409937898,000001,平安银行
2020-12-22,000001,16.1,15.64,16.39,15.62,1028738,1873638736.0,4.81,-2.37,-0.38,0.53,-2.372034956304614,000001,平安银行
2020-12-23,000001,15.7,15.74,15.81,15.53,750083,1345650736.0,1.79,0.64,0.1,0.39,0.6393861892583175,000001,平安银行
2020-12-24,000001,15.89,16.0,16.23,15.79,632950,1155767280.0,2.8,1.65,0.26,0.33,1.6518424396442244,000001,平安银行
2020-12-25,000001,16.0,15.78,16.0,15.54,577077,1038128192.0,2.88,-1.38,-0.22,0.3,-1.375000000000004,000001,平安银行
2020-12-28,000001,15.76,16.59,16.6,15.7,1270337,2352947328.0,5.7,5.13,0.81,0.65,5.133079847908739,000001,平安银行
2020-12-29,000001,16.61,16.91,17.04,16.44,963092,1837947232.0,3.62,1.93,0.32,0.5,1.9288728149487566,000001,平安银行
2020-12-30,000001,16.74,16.94,16.94,16.46,978498,1854082816.0,2.84,0.18,0.03,0.5,0.17740981667653255,000001,平安银行
2020-12-31,000001,16.95,17.08,17.32,16.76,924503,1781736288.0,3.31,0.83,0.14,0.48,0.8264462809917106,000001,平安银行
2021-01-04,000001,16.84,16.34,16.84,16.18,1554216,2891682320.0,3.86,-4.33,-0.74,0.8,-4.332552693208425,000001,平安银行
2021-01-05,000001,16.14,15.91,16.22,15.54,1821352,3284606912.0,4.16,-2.63,-0.43,0.94,-2.631578947368418,000001,平安银行
2021-01-06,000001,15.82,17.3,17.3,15.74,1934945,3648521904.0,9.81,8.74,1.39,1.0,8.736643620364548,000001,平安银行
2021-01-07,000001,17.26,17.64,17.72,16.97,1584185,3111274624.0,4.34,1.97,0.34,0.82,1.965317919075149,000001,平安银行
2021-01-08,000001,17.64,17.59,17.84,17.05,1195473,2348316368.0,4.48,-0.28,-0.05,0.62,-0.28344671201814275,000001,平安银行
2021-01-11,000001,17.74,18.12,18.38,17.74,1790457,3652546640.0,3.64,3.01,0.53,0.92,3.0130756111427015,000001,平安银行
2021-01-12,000001,18.13,18.74,18.74,17.92,1288166,2657687440.0,4.53,3.42,0.62,0.66,3.4216335540838694,000001,平安银行
2021-01-13,000001,18.74,18.44,18.75,18.14,1049120,2161849712.0,3.26,-1.6,-0.3,0.54,-1.6008537886872842,000001,平安银行
2021-01-14,000001,18.42,17.91,18.63,17.69,1130156,2306404544.0,5.1,-2.87,-0.53,0.58,-2.8741865509761433,000001,平安银行
2021-01-15,000001,18.74,18.74,19.69,18.56,2480689,5311218176.0,6.31,4.63,0.83,1.28,4.634282523729749,000001,平安银行
2021-01-18,000001,18.94,20.44,20.52,18.94,2157302,4792909568.0,8.43,9.07,1.7,1.11,9.071504802561382,000001,平安银行
2021-01-19,000001,20.25,20.08,20.58,19.79,1242088,2790056608.0,3.86,-1.76,-0.36,0.64,-1.7612524461839696,000001,平安银行
2021-01-20,000001,19.89,20.21,20.71,19.86,1280793,2889249856.0,4.23,0.65,0.13,0.66,0.6474103585657476,000001,平安银行
2021-01-21,000001,20.24,19.97,20.54,19.89,944779,2114252736.0,3.22,-1.19,-0.24,0.49,-1.187530925284519,000001,平安银行
2021-01-22,000001,19.97,19.77,19.97,19.25,924434,2025834768.0,3.61,-1.0,-0.2,0.48,-1.001502253380071,000001,平安银行
2021-01-25,000001,19.46,20.23,20.34,19.17,1028365,2269032816.0,5.92,2.33,0.46,0.53,2.32675771370765,000001,平安银行
2021-01-26,000001,20.04,20.11,21.06,20.04,1126721,2558575504.0,5.04,-0.59,-0.12,0.58,-0.5931784478497293,000001,平安银行
2021-01-27,000001,20.05,20.82,21.21,20.05,1294153,2976800960.0,5.77,3.53,0.71,0.67,3.5305818000994638,000001,平安银行
2021-01-28,000001,20.52,20.55,20.92,20.19,857477,1948881152.0,3.51,-1.3,-0.27,0.44,-1.2968299711815567,000001,平安银行
2021-01-29,000001,20.55,20.83,21.28,20.45,1240258,2864101424.0,4.04,1.36,0.28,0.64,1.3625304136252847,000001,平安银行
2021-02-01,000001,20.74,22.29,22.73,20.44,1475239,3529556992.0,10.99,7.01,1.46,0.76,7.009121459433509,000001,平安银行
2021-02-02,000001,21.12,21.02,21.84,20.65,2416169,5679180032.0,5.34,-5.7,-1.27,1.25,-5.697622252130996,000001,平安银行
2021-02-03,000001,21.22,22.69,22.92,21.12,1923272,4690176512.0,8.56,7.94,1.67,0.99,7.944814462416749,000001,平安银行
2021-02-04,000001,21.92,22.34,22.98,21.78,1255248,3084553744.0,5.29,-1.54,-0.35,0.65,-1.542529748788013,000001,平安银行
2021-02-05,000001,22.34,22.67,23.05,22.01,1015576,2517804160.0,4.66,1.48,0.33,0.52,1.4771709937332123,000001,平安银行
2021-02-08,000001,22.64,22.54,22.64,21.84,1084265,2650948256.0,3.53,-0.57,-0.13,0.56,-0.5734450816056613,000001,平安银行
2021-02-09,000001,22.53,22.32,22.58,21.91,942094,2302978160.0,2.97,-0.98,-0.22,0.49,-0.9760425909494219,000001,平安银行
2021-02-10,000001,22.34,21.56,22.7,21.12,1918867,4569742080.0,7.08,-3.41,-0.76,0.99,-3.405017921146958,000001,平安银行
2021-02-18,000001,21.74,22.04,22.29,21.22,1505231,3619387648.0,4.96,2.23,0.48,0.78,2.226345083487935,000001,平安银行
2021-02-19,000001,21.7,21.59,21.93,21.31,922583,2197558288.0,2.81,-2.04,-0.45,0.48,-2.041742286751358,000001,平安银行
2021-02-22,000001,21.54,20.12,21.54,20.0,1956842,4445818624.0,7.13,-6.81,-1.47,1.01,-6.808707735062525,000001,平安银行
2021-02-23,000001,20.12,19.67,20.42,19.56,1870460,4160776608.0,4.27,-2.24,-0.45,0.96,-2.236580516898601,000001,平安银行
2021-02-24,000001,20.01,19.9,20.02,19.3,1428500,3144209056.0,3.66,1.17,0.23,0.74,1.169293340111821,000001,平安银行
2021-02-25,000001,20.14,19.83,20.3,19.42,1593403,3524600800.0,4.42,-0.35,-0.07,0.82,-0.35175879396984744,000001,平安银行
2021-02-26,000001,19.34,19.12,19.7,18.95,1124977,2424653760.0,3.78,-3.58,-0.71,0.58,-3.580433686333828,000001,平安银行
2021-03-01,000001,19.28,19.19,19.42,18.92,1125387,2408050912.0,2.62,0.37,0.07,0.58,0.36610878661087476,000001,平安银行
2021-03-02,000001,19.36,19.39,19.89,19.0,1473425,3196536976.0,4.64,1.04,0.2,0.76,1.0422094841062934,000001,平安银行
2021-03-03,000001,19.32,20.75,20.82,19.2,1919635,4320024320.0,8.35,7.01,1.36,0.99,7.0139247034553875,000001,平安银行
2021-03-04,000001,20.51,20.66,21.23,20.39,1213579,2799747152.0,4.05,-0.43,-0.09,0.63,-0.433734939759034,000001,平安银行
2021-03-05,000001,20.44,20.08,20.72,19.6,880171,1960439120.0,5.42,-2.81,-0.58,0.45,-2.8073572120038803,000001,平安银行
2021-03-08,000001,20.18,19.34,20.43,19.22,993774,2189190960.0,6.03,-3.69,-0.74,0.51,-3.685258964143423,000001,平安银行
2021-03-09,000001,19.42,18.59,19.66,18.32,1361895,2882931920.0,6.93,-3.88,-0.75,0.7,-3.877973112719757,000001,平安银行
2021-03-10,000001,18.58,18.14,18.65,18.02,1149417,2356185008.0,3.39,-2.42,-0.45,0.59,-2.420656266810106,000001,平安银行
2021-03-11,000001,18.32,19.01,19.12,18.3,1048659,2213107792.0,4.52,4.8,0.87,0.54,4.7960308710033095,000001,平安银行
2021-03-12,000001,19.11,19.22,19.44,18.94,697201,1494219072.0,2.63,1.1,0.21,0.36,1.104681746449221,000001,平安银行
2021-03-15,000001,19.14,19.34,19.86,18.85,958749,2077984896.0,5.25,0.62,0.12,0.49,0.624349635796051,000001,平安银行
2021-03-16,000001,19.34,19.4,19.85,19.01,939684,2038470656.0,4.34,0.31,0.06,0.48,0.31023784901758056,000001,平安银行
2021-03-17,000001,19.19,18.94,19.29,18.64,821489,1738185856.0,3.35,-2.37,-0.46,0.42,-2.3711340206185483,000001,平安银行
2021-03-18,000001,19.04,19.47,19.47,18.74,691610,1483801552.0,3.85,2.8,0.53,0.36,2.798310454065467,000001,平安银行
2021-03-19,000001,19.27,18.21,19.39,18.11,1525622,3159181040.0,6.57,-6.47,-1.26,0.79,-6.471494607087813,000001,平安银行
2021-03-22,000001,18.29,19.29,19.29,18.27,1451190,3087549488.0,5.6,5.93,1.08,0.75,5.930807248764403,000001,平安银行
2021-03-23,000001,19.31,18.97,19.39,18.7,682903,1448043616.0,3.58,-1.66,-0.32,0.35,-1.658890616899955,000001,平安银行
2021-03-24,000001,18.95,18.27,19.02,18.19,850085,1757688576.0,4.38,-3.69,-0.7,0.44,-3.690036900368998,000001,平安银行
2021-03-25,000001,18.32,18.49,18.57,18.14,492666,1017166048.0,2.35,1.2,0.22,0.25,1.2041598248494711,000001,平安银行
2021-03-26,000001,18.58,18.88,19.14,18.5,822108,1733412576.0,3.46,2.11,0.39,0.42,2.109248242293127,000001,平安银行
2021-03-29,000001,19.02,19.23,19.39,18.94,785667,1684397872.0,2.38,1.85,0.35,0.4,1.8538135593220373,000001,平安银行
2021-03-30,000001,19.12,19.67,19.67,18.95,738655,1601238496.0,3.74,2.29,0.44,0.38,2.2880915236609622,000001,平安银行
2021-03-31,000001,19.51,19.75,19.81,19.34,777028,1699922176.0,2.39,0.41,0.08,0.4,0.40671072699540733,000001,平安银行
2021-04-01,000001,19.82,19.52,19.85,19.24,544449,1183868016.0,3.09,-1.16,-0.23,0.28,-1.1645569620253204,000001,平安银行
2021-04-02,000001,19.44,19.24,19.47,19.1,581084,1249405392.0,1.9,-1.43,-0.28,0.3,-1.434426229508201,000001,平安银行
2021-04-06,000001,19.29,19.42,19.83,19.25,401103,873387024.0,3.01,0.94,0.18,0.21,0.935550935550955,000001,平安银行
2021-04-07,000001,19.62,19.38,19.67,19.05,517605,1116774448.0,3.19,-0.21,-0.04,0.27,-0.2059732234809597,000001,平安银行
2021-04-08,000001,19.2,19.3,19.47,19.07,383030,825170848.0,2.06,-0.41,-0.08,0.2,-0.41279669762640525,000001,平安银行
2021-04-09,000001,19.45,19.04,19.46,18.82,398960,849870880.0,3.32,-1.35,-0.26,0.21,-1.3471502590673645,000001,平安银行
2021-04-12,000001,19.25,18.44,19.25,18.37,594743,1240067312.0,4.62,-3.15,-0.6,0.31,-3.1512605042016695,000001,平安银行
2021-04-13,000001,18.46,18.52,18.62,18.33,499904,1036992688.0,1.57,0.43,0.08,0.26,0.433839479392617,000001,平安银行
2021-04-14,000001,18.53,18.41,18.68,18.16,537438,1113001536.0,2.81,-0.59,-0.11,0.28,-0.5939524838012966,000001,平安银行
2021-04-15,000001,18.5,18.1,18.51,17.82,735865,1494016048.0,3.75,-1.68,-0.31,0.38,-1.6838674633351425,000001,平安银行
2021-04-16,000001,18.1,18.0,18.17,17.55,729998,1466509056.0,3.43,-0.55,-0.1,0.38,-0.5524861878453136,000001,平安银行
2021-04-19,000001,17.77,18.89,18.98,17.65,1112283,2304021472.0,7.39,4.94,0.89,0.57,4.94444444444444,000001,平安银行
2021-04-20,000001,18.82,19.43,19.69,18.66,834773,1798249024.0,5.45,2.86,0.54,0.43,2.8586553732133257,000001,平安银行
2021-04-21,000001,20.04,20.75,20.93,20.03,1597100,3644577536.0,4.63,6.79,1.32,0.82,6.793618116314981,000001,平安银行
2021-04-22,000001,20.93,20.72,20.97,20.52,829694,1905208912.0,2.17,-0.14,-0.03,0.43,-0.14457831325301873,000001,平安银行
2021-04-23,000001,21.06,21.03,21.39,20.81,823230,1920413504.0,2.8,1.5,0.31,0.42,1.496138996139007,000001,平安银行
2021-04-26,000001,21.61,20.68,21.97,20.64,872418,2037109600.0,6.32,-1.66,-0.35,0.45,-1.664289110794115,000001,平安银行
2021-04-27,000001,20.69,20.68,20.93,20.6,470431,1083043584.0,1.6,0.0,0.0,0.24,0.0,000001,平安银行
2021-04-28,000001,21.03,21.09,21.19,20.52,593838,1375141408.0,3.24,1.98,0.41,0.31,1.9825918762089056,000001,平安银行
2021-04-29,000001,21.08,21.33,21.45,20.85,614837,1439823968.0,2.84,1.14,0.24,0.32,1.137980085348489,000001,平安银行
2021-04-30,000001,21.09,21.03,21.23,20.75,561981,1308177200.0,2.25,-1.41,-0.3,0.29,-1.4064697609001309,000001,平安银行
2021-05-06,000001,20.84,21.24,21.44,20.84,500295,1174181616.0,2.85,1.0,0.21,0.26,0.998573466476449,000001,平安银行
2021-05-07,000001,21.41,21.79,22.04,21.13,802214,1929112368.0,4.28,2.59,0.55,0.41,2.5894538606403117,000001,平安银行
2021-05-10,000001,21.74,21.6,21.78,20.76,661439,1566860768.0,4.68,-0.87,-0.19,0.34,-0.8719596145020603,000001,平安银行
2021-05-11,000001,21.36,21.27,21.49,20.8,497223,1161846400.0,3.19,-1.53,-0.33,0.26,-1.5277777777777835,000001,平安银行
2021-05-12,000001,21.03,21.29,21.38,20.62,533265,1245517712.0,3.57,0.09,0.02,0.27,0.09402914903620108,000001,平安银行
2021-05-13,000001,21.26,20.81,21.33,20.58,549653,1271946304.0,3.52,-2.25,-0.48,0.28,-2.2545796148426556,000001,平安银行
2021-05-14,000001,21.06,21.24,21.35,20.52,563785,1300250944.0,3.99,2.07,0.43,0.29,2.066314271984626,000001,平安银行
2021-05-17,000001,21.07,21.52,21.74,20.87,527565,1241605200.0,4.1,1.32,0.28,0.27,1.318267419962349,000001,平安银行
2021-05-18,000001,21.77,21.82,22.03,21.32,395415,939786736.0,3.3,1.39,0.3,0.2,1.3940520446096727,000001,平安银行
2021-05-19,000001,21.74,21.52,22.05,21.44,429420,1022553744.0,2.8,-1.37,-0.3,0.22,-1.3748854262144894,000001,平安银行
2021-05-20,000001,21.33,21.74,21.76,21.19,405788,957478848.0,2.65,1.02,0.22,0.21,1.0223048327137496,000001,平安银行
2021-05-21,000001,21.8,21.41,22.01,20.95,539336,1263058112.0,4.88,-1.52,-0.33,0.28,-1.517939282428693,000001,平安银行
2021-05-24,000001,21.4,21.4,21.52,21.11,343936,806092208.0,1.91,-0.05,-0.01,0.18,-0.04670714619336991,000001,平安银行
2021-05-25,000001,21.46,22.52,22.65,21.37,972375,2363145904.0,5.98,5.23,1.12,0.5,5.23364485981308,000001,平安银行
2021-05-26,000001,22.56,22.93,23.04,22.42,919264,2286540256.0,2.75,1.82,0.41,0.47,1.8206039076376523,000001,平安银行
2021-05-27,000001,22.83,22.71,23.08,22.44,504091,1246712048.0,2.79,-0.96,-0.22,0.26,-0.9594417793283849,000001,平安银行
2021-05-28,000001,22.6,22.42,22.63,22.08,492401,1200523312.0,2.42,-1.28,-0.29,0.25,-1.276970497578156,000001,平安银行
2021-05-31,000001,22.25,22.12,22.45,21.83,515351,1244209040.0,2.77,-1.34,-0.3,0.27,-1.338090990187335,000001,平安银行
2021-06-01,000001,22.12,21.84,22.17,21.42,625018,1490476624.0,3.39,-1.27,-0.28,0.32,-1.2658227848101333,000001,平安银行
2021-06-02,000001,21.81,21.81,21.84,21.3,497527,1176608128.0,2.47,-0.14,-0.03,0.26,-0.13736263736264798,000001,平安银行
2021-06-03,000001,21.64,21.69,22.06,21.6,400901,958876480.0,2.11,-0.55,-0.12,0.21,-0.5502063273727487,000001,平安银行
2021-06-04,000001,21.91,22.46,22.88,21.72,756739,1851425840.0,5.35,3.55,0.77,0.39,3.5500230520977283,000001,平安银行
2021-06-07,000001,22.4,22.22,22.4,21.85,447914,1081738832.0,2.45,-1.07,-0.24,0.23,-1.068566340160293,000001,平安银行
2021-06-08,000001,22.07,22.45,22.49,21.87,570078,1384120304.0,2.79,1.04,0.23,0.29,1.035103510351032,000001,平安银行
2021-06-09,000001,22.35,22.57,22.8,22.1,453832,1116771376.0,3.12,0.53,0.12,0.23,0.5345211581291753,000001,平安银行
2021-06-10,000001,22.58,22.12,22.98,22.07,530215,1294972560.0,4.03,-1.99,-0.45,0.27,-1.993797075764281,000001,平安银行
2021-06-11,000001,22.23,21.29,22.27,21.04,834665,1965393120.0,5.56,-3.75,-0.83,0.43,-3.7522603978300317,000001,平安银行
2021-06-15,000001,21.27,21.14,21.35,20.72,660623,1524503472.0,2.96,-0.7,-0.15,0.34,-0.7045561296383229,000001,平安银行
2021-06-16,000001,21.14,21.18,21.32,20.93,378208,878470832.0,1.84,0.19,0.04,0.19,0.18921475875117721,000001,平安银行
2021-06-17,000001,20.94,21.02,21.61,20.94,453282,1059121808.0,3.16,-0.76,-0.16,0.23,-0.7554296506137925,000001,平安银行
2021-06-18,000001,21.05,20.57,21.2,20.31,694099,1574437728.0,4.23,-2.14,-0.45,0.36,-2.1408182683158916,000001,平安银行
2021-06-21,000001,20.52,20.08,20.59,19.93,718273,1600119856.0,3.21,-2.38,-0.49,0.37,-2.3821098687408893,000001,平安银行
2021-06-22,000001,20.3,20.89,21.01,20.17,757751,1720058048.0,4.18,4.03,0.81,0.39,4.033864541832677,000001,平安银行
2021-06-23,000001,20.77,21.06,21.33,20.64,447908,1035835696.0,3.3,0.81,0.17,0.23,0.8137865007180389,000001,平安银行
2021-06-24,000001,20.95,21.0,21.04,20.6,390283,894502112.0,2.09,-0.28,-0.06,0.2,-0.2849002849002802,000001,平安银行
2021-06-25,000001,21.0,21.28,21.52,20.98,559973,1310287392.0,2.57,1.33,0.28,0.29,1.333333333333342,000001,平安银行
2021-06-28,000001,21.28,20.7,21.31,20.4,626257,1425702208.0,4.28,-2.73,-0.58,0.32,-2.725563909774442,000001,平安银行
2021-06-29,000001,20.5,20.26,20.71,19.92,1049749,2341926368.0,3.82,-2.13,-0.44,0.54,-2.1256038647342934,000001,平安银行
2021-06-30,000001,20.28,20.54,20.85,20.27,403435,913285184.0,2.86,1.38,0.28,0.21,1.382033563672258,000001,平安银行
2021-07-01,000001,20.73,21.12,21.42,20.44,664833,1530548800.0,4.77,2.82,0.58,0.34,2.8237585199610615,000001,平安银行
2021-07-02,000001,20.64,19.73,20.66,19.68,1070678,2360189792.0,4.64,-6.58,-1.39,0.55,-6.581439393939393,000001,平安银行
2021-07-05,000001,19.61,19.98,20.07,19.01,859341,1859394320.0,5.37,1.27,0.25,0.44,1.2671059300557452,000001,平安银行
2021-07-06,000001,20.0,20.7,20.92,19.77,791957,1784792784.0,5.76,3.6,0.72,0.41,3.603603603603589,000001,平安银行
2021-07-07,000001,20.6,20.47,20.97,20.42,468945,1063910096.0,2.66,-1.11,-0.23,0.24,-1.1111111111111183,000001,平安银行
2021-07-08,000001,20.7,19.43,20.7,19.12,1457059,3140657440.0,7.72,-5.08,-1.04,0.75,-5.0806057645334635,000001,平安银行
2021-07-09,000001,19.22,19.19,19.55,18.94,762365,1625461600.0,3.14,-1.24,-0.24,0.39,-1.235203293875442,000001,平安银行
2021-07-12,000001,19.42,19.08,19.42,18.81,877901,1859059504.0,3.18,-0.57,-0.11,0.45,-0.5732152162584825,000001,平安银行
2021-07-13,000001,19.07,19.04,19.26,18.46,657614,1382029136.0,4.19,-0.21,-0.04,0.34,-0.20964360587001352,000001,平安银行
2021-07-14,000001,18.92,18.68,18.92,18.33,847951,1755810880.0,3.1,-1.89,-0.36,0.44,-1.8907563025210017,000001,平安银行
